SLOT_ID,CHIP_ID,CHIP_TYPE,CORE_ID,CORE_TYPE,CORE_LANE,LANE_SPEED_mbps,MEDIA_TYPE,OPTICS_VENDOR,NIC_VENDOR,CABLE_LENGTH_m,TX_PRE3,TX_PRE2,TX_PRE1,TX_MAIN,TX_POST1,TX_POST2,TX_POST3,RX_CTLE_CODE,RX_DSP_MODE,RX_AFE_TRIM
1,1,NPU,34,R3_FE,2,106250,OPTICAL,,,,0,0,-6,116,-23,0,0,,,
1,1,NPU,34,R3_FE,3,106250,OPTICAL,,,,0,1,-13,100,-23,0,0,,,
1,1,NPU,34,R3_FE,4,106250,OPTICAL,,,,0,0,0,140,-8,0,0,,,
1,1,NPU,34,R3_FE,5,106250,OPTICAL,,,,0,0,-9,153,0,0,0,,,
1,1,NPU,34,R3_FE,6,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,34,R3_FE,7,106250,OPTICAL,,,,0,0,-20,133,-8,0,0,,,
1,1,NPU,35,R3_FE,0,106250,OPTICAL,,,,0,0,0,146,-16,0,0,,,
1,1,NPU,35,R3_FE,1,106250,OPTICAL,,,,0,0,-21,135,-8,0,0,,,
1,1,NPU,35,R3_FE,2,106250,OPTICAL,,,,0,0,-17,108,-3,0,0,,,
1,1,NPU,35,R3_FE,3,106250,OPTICAL,,,,0,3,-11,89,-20,0,0,,,
1,1,NPU,35,R3_FE,4,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,1,NPU,35,R3_FE,5,106250,OPTICAL,,,,0,0,-4,150,-4,0,0,,,
1,1,NPU,35,R3_FE,6,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,1,NPU,35,R3_FE,7,106250,OPTICAL,,,,0,0,-22,130,-18,0,0,,,
1,1,NPU,36,R3_FE,0,106250,OPTICAL,,,,0,0,-10,132,-26,0,0,,,
1,1,NPU,36,R3_FE,1,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,1,NPU,36,R3_FE,2,106250,OPTICAL,,,,0,5,-10,111,-10,0,0,,,
1,1,NPU,36,R3_FE,3,106250,OPTICAL,,,,0,0,-21,106,0,0,0,,,
1,1,NPU,36,R3_FE,4,106250,OPTICAL,,,,0,0,-11,125,-7,0,0,,,
1,1,NPU,36,R3_FE,5,106250,OPTICAL,,,,0,0,-4,147,-8,0,0,,,
1,1,NPU,36,R3_FE,6,106250,OPTICAL,,,,0,0,-8,145,-8,0,0,,,
1,1,NPU,36,R3_FE,7,106250,OPTICAL,,,,0,0,-20,133,-8,0,0,,,
1,1,NPU,37,R3_FE,0,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,37,R3_FE,1,106250,OPTICAL,,,,0,0,-4,139,-18,0,0,,,
1,1,NPU,37,R3_FE,2,106250,OPTICAL,,,,0,0,-4,151,-9,0,0,,,
1,1,NPU,37,R3_FE,3,106250,OPTICAL,,,,0,0,-12,99,-24,0,0,,,
1,1,NPU,37,R3_FE,4,106250,OPTICAL,,,,0,0,0,163,0,0,0,,,
1,1,NPU,37,R3_FE,5,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,37,R3_FE,6,106250,OPTICAL,,,,0,0,-9,148,-4,0,0,,,
1,1,NPU,37,R3_FE,7,106250,OPTICAL,,,,0,2,-10,131,-26,0,0,,,
1,1,NPU,38,R3_FE,0,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,38,R3_FE,1,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,1,NPU,38,R3_FE,2,106250,OPTICAL,,,,0,0,0,136,-8,0,0,,,
1,1,NPU,38,R3_FE,3,106250,OPTICAL,,,,0,0,-8,100,-11,0,0,,,
1,1,NPU,38,R3_FE,4,106250,OPTICAL,,,,0,0,-15,155,0,0,0,,,
1,1,NPU,38,R3_FE,5,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,38,R3_FE,6,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,38,R3_FE,7,106250,OPTICAL,,,,0,0,-9,147,-9,0,0,,,
1,1,NPU,39,R3_FE,0,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,1,NPU,39,R3_FE,1,106250,OPTICAL,,,,0,0,-8,146,-12,0,0,,,
1,1,NPU,39,R3_FE,2,106250,OPTICAL,,,,0,0,0,156,-5,0,0,,,
1,1,NPU,39,R3_FE,3,106250,OPTICAL,,,,0,0,-10,132,-26,0,0,,,
1,1,NPU,39,R3_FE,4,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,1,NPU,39,R3_FE,5,106250,OPTICAL,,,,0,0,-18,123,-11,0,0,,,
1,1,NPU,39,R3_FE,6,106250,OPTICAL,,,,0,0,0,156,-5,0,0,,,
1,1,NPU,39,R3_FE,7,106250,OPTICAL,,,,0,0,-9,148,-4,0,0,,,
1,1,NPU,40,R3_FE,0,106250,OPTICAL,,,,0,0,-10,158,0,0,0,,,
1,1,NPU,40,R3_FE,1,106250,OPTICAL,,,,0,0,0,170,0,0,0,,,
1,1,NPU,40,R3_FE,2,106250,OPTICAL,,,,0,0,-7,122,-4,0,0,,,
1,1,NPU,40,R3_FE,3,106250,OPTICAL,,,,0,0,0,130,-11,0,0,,,
1,1,NPU,40,R3_FE,4,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,40,R3_FE,5,106250,OPTICAL,,,,0,0,-16,102,0,0,0,,,
1,1,NPU,40,R3_FE,6,106250,OPTICAL,,,,0,0,-14,153,0,0,0,,,
1,1,NPU,40,R3_FE,7,106250,OPTICAL,,,,0,0,-4,149,-9,0,0,,,
1,1,NPU,41,R3_FE,0,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,41,R3_FE,1,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,1,NPU,41,R3_FE,2,106250,OPTICAL,,,,0,0,-16,111,-13,0,0,,,
1,1,NPU,41,R3_FE,3,106250,OPTICAL,,,,0,0,-10,121,-16,0,0,,,
1,1,NPU,41,R3_FE,4,106250,OPTICAL,,,,0,0,-19,97,0,0,0,,,
1,1,NPU,41,R3_FE,5,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,41,R3_FE,6,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,41,R3_FE,7,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,1,NPU,42,R3_FE,0,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,1,NPU,42,R3_FE,1,106250,OPTICAL,,,,0,0,-5,156,0,0,0,,,
1,1,NPU,42,R3_FE,2,106250,OPTICAL,,,,0,0,0,120,0,0,0,,,
1,1,NPU,42,R3_FE,3,106250,OPTICAL,,,,0,6,-16,137,-8,0,0,,,
1,1,NPU,42,R3_FE,4,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,42,R3_FE,5,106250,OPTICAL,,,,0,0,-11,105,-21,0,0,,,
1,1,NPU,42,R3_FE,6,106250,OPTICAL,,,,0,0,-13,143,-8,0,0,,,
1,1,NPU,42,R3_FE,7,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,43,R3_FE,0,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,1,NPU,43,R3_FE,1,106250,OPTICAL,,,,0,0,-5,163,0,0,0,,,
1,1,NPU,43,R3_FE,2,106250,OPTICAL,,,,0,2,-4,138,-18,0,0,,,
1,1,NPU,43,R3_FE,3,106250,OPTICAL,,,,0,0,-12,104,-6,0,0,,,
1,1,NPU,43,R3_FE,4,106250,OPTICAL,,,,0,0,-3,100,-3,0,0,,,
1,1,NPU,43,R3_FE,5,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,43,R3_FE,6,106250,OPTICAL,,,,0,0,0,156,-5,0,0,,,
1,1,NPU,43,R3_FE,7,106250,OPTICAL,,,,0,0,-14,149,-5,0,0,,,
1,1,NPU,44,R3_FE,0,106250,OPTICAL,,,,0,0,-9,152,0,0,0,,,
1,1,NPU,44,R3_FE,1,106250,OPTICAL,,,,0,0,-5,160,0,0,0,,,
1,1,NPU,44,R3_FE,2,106250,OPTICAL,,,,0,0,-8,141,-12,0,0,,,
1,1,NPU,44,R3_FE,3,106250,OPTICAL,,,,0,0,-10,117,-16,0,0,,,
1,1,NPU,44,R3_FE,4,106250,OPTICAL,,,,0,0,-19,115,0,0,0,,,
1,1,NPU,44,R3_FE,5,106250,OPTICAL,,,,0,0,0,101,-8,0,0,,,
1,1,NPU,44,R3_FE,6,106250,OPTICAL,,,,0,0,-11,136,-15,0,0,,,
1,1,NPU,44,R3_FE,7,106250,OPTICAL,,,,0,0,-9,154,-5,0,0,,,
1,1,NPU,45,R3_FE,0,106250,OPTICAL,,,,0,0,-5,156,0,0,0,,,
1,1,NPU,45,R3_FE,1,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,1,NPU,45,R3_FE,2,106250,OPTICAL,,,,0,0,0,146,-16,0,0,,,
1,1,NPU,45,R3_FE,3,106250,OPTICAL,,,,0,0,-8,117,-28,0,0,,,
1,1,NPU,45,R3_FE,4,106250,OPTICAL,,,,0,0,0,109,0,0,0,,,
1,1,NPU,45,R3_FE,5,106250,OPTICAL,,,,0,0,-4,141,-4,0,0,,,
1,1,NPU,45,R3_FE,6,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,1,NPU,45,R3_FE,7,106250,OPTICAL,,,,0,0,-9,123,-29,0,0,,,
1,1,NPU,46,R3_FE,0,106250,OPTICAL,,,,0,0,0,165,0,0,0,,,
1,1,NPU,46,R3_FE,1,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,1,NPU,46,R3_FE,2,106250,OPTICAL,,,,0,0,-9,152,0,0,0,,,
1,1,NPU,46,R3_FE,3,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,1,NPU,46,R3_FE,4,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,46,R3_FE,5,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,1,NPU,46,R3_FE,6,106250,OPTICAL,,,,0,0,-16,137,-8,0,0,,,
1,1,NPU,46,R3_FE,7,106250,OPTICAL,,,,0,0,-7,132,-23,0,0,,,
1,1,NPU,47,R3_FE,0,106250,OPTICAL,,,,0,0,-20,136,-12,0,0,,,
1,1,NPU,47,R3_FE,1,106250,OPTICAL,,,,0,0,-19,131,-12,0,0,,,
1,1,NPU,47,R3_FE,2,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,47,R3_FE,3,106250,OPTICAL,,,,0,0,0,164,-5,0,0,,,
1,1,NPU,47,R3_FE,4,106250,OPTICAL,,,,0,0,-5,159,0,0,0,,,
1,1,NPU,47,R3_FE,5,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,1,NPU,47,R3_FE,6,106250,OPTICAL,,,,0,0,-3,108,0,0,0,,,
1,1,NPU,47,R3_FE,7,106250,OPTICAL,,,,0,0,0,144,-8,0,0,,,
1,1,NPU,48,R3_FE,0,106250,OPTICAL,,,,0,0,-8,147,-13,0,0,,,
1,1,NPU,48,R3_FE,1,106250,OPTICAL,,,,0,7,-13,141,0,0,0,,,
1,1,NPU,48,R3_FE,2,106250,OPTICAL,,,,0,0,-9,152,0,0,0,,,
1,1,NPU,48,R3_FE,3,106250,OPTICAL,,,,0,0,0,142,0,0,0,,,
1,1,NPU,48,R3_FE,4,106250,OPTICAL,,,,0,0,-17,139,-4,0,0,,,
1,1,NPU,48,R3_FE,5,106250,OPTICAL,,,,0,0,-5,163,0,0,0,,,
1,1,NPU,48,R3_FE,6,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,48,R3_FE,7,106250,OPTICAL,,,,0,0,-21,135,-4,0,0,,,
1,1,NPU,49,R3_FE,0,106250,OPTICAL,,,,0,3,-19,118,-22,0,0,,,
1,1,NPU,49,R3_FE,1,106250,OPTICAL,,,,0,0,-4,142,-15,0,0,,,
1,1,NPU,49,R3_FE,2,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,1,NPU,49,R3_FE,3,106250,OPTICAL,,,,0,0,-5,153,-5,0,0,,,
1,1,NPU,49,R3_FE,4,106250,OPTICAL,,,,0,0,-5,153,-5,0,0,,,
1,1,NPU,49,R3_FE,5,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,49,R3_FE,6,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,49,R3_FE,7,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,50,R3_FE,0,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,50,R3_FE,1,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,50,R3_FE,2,106250,OPTICAL,,,,0,0,-10,155,0,0,0,,,
1,1,NPU,50,R3_FE,3,106250,OPTICAL,,,,0,0,0,149,-19,0,0,,,
1,1,NPU,50,R3_FE,4,106250,OPTICAL,,,,0,0,-3,86,0,0,0,,,
1,1,NPU,50,R3_FE,5,106250,OPTICAL,,,,0,2,-23,143,0,0,0,,,
1,1,NPU,50,R3_FE,6,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,1,NPU,50,R3_FE,7,106250,OPTICAL,,,,0,6,-7,134,-15,0,0,,,
1,1,NPU,51,R3_FE,0,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,1,NPU,51,R3_FE,1,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,1,NPU,51,R3_FE,2,106250,OPTICAL,,,,0,6,-4,141,-12,0,0,,,
1,1,NPU,51,R3_FE,3,106250,OPTICAL,,,,0,0,-9,123,-29,0,0,,,
1,1,NPU,51,R3_FE,4,106250,OPTICAL,,,,0,0,-21,136,-4,0,0,,,
1,1,NPU,51,R3_FE,5,106250,OPTICAL,,,,0,0,0,149,-8,0,0,,,
1,1,NPU,51,R3_FE,6,106250,OPTICAL,,,,0,0,-13,143,-4,0,0,,,
1,1,NPU,51,R3_FE,7,106250,OPTICAL,,,,0,0,-28,140,0,0,0,,,
1,1,NPU,52,R3_FE,0,106250,OPTICAL,,,,0,0,-24,145,0,0,0,,,
1,1,NPU,52,R3_FE,1,106250,OPTICAL,,,,0,0,-4,154,-9,0,0,,,
1,1,NPU,52,R3_FE,2,106250,OPTICAL,,,,0,0,-13,146,-9,0,0,,,
1,1,NPU,52,R3_FE,3,106250,OPTICAL,,,,0,0,-16,129,-4,0,0,,,
1,1,NPU,52,R3_FE,4,106250,OPTICAL,,,,0,0,-31,131,0,0,0,,,
1,1,NPU,52,R3_FE,5,106250,OPTICAL,,,,0,0,-4,143,-4,0,0,,,
1,1,NPU,52,R3_FE,6,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,52,R3_FE,7,106250,OPTICAL,,,,0,0,-21,138,-8,0,0,,,
1,1,NPU,53,R3_FE,0,106250,OPTICAL,,,,0,0,-21,135,-4,0,0,,,
1,1,NPU,53,R3_FE,1,106250,OPTICAL,,,,0,0,-5,160,0,0,0,,,
1,1,NPU,53,R3_FE,2,106250,OPTICAL,,,,0,0,0,153,-9,0,0,,,
1,1,NPU,53,R3_FE,3,106250,OPTICAL,,,,0,0,-16,137,-8,0,0,,,
1,1,NPU,53,R3_FE,4,106250,OPTICAL,,,,0,0,-8,128,0,0,0,,,
1,1,NPU,53,R3_FE,5,106250,OPTICAL,,,,0,0,-4,141,-4,0,0,,,
1,1,NPU,53,R3_FE,6,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,1,NPU,53,R3_FE,7,106250,OPTICAL,,,,0,0,-20,133,-8,0,0,,,
1,1,NPU,54,R3_FE,0,106250,OPTICAL,,,,0,0,-23,145,0,0,0,,,
1,1,NPU,54,R3_FE,1,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,1,NPU,54,R3_FE,2,106250,OPTICAL,,,,0,0,-17,142,-9,0,0,,,
1,1,NPU,54,R3_FE,3,106250,OPTICAL,,,,0,0,-7,130,-11,0,0,,,
1,1,NPU,54,R3_FE,4,106250,OPTICAL,,,,0,0,-24,145,0,0,0,,,
1,1,NPU,54,R3_FE,5,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,1,NPU,54,R3_FE,6,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,1,NPU,54,R3_FE,7,106250,OPTICAL,,,,0,0,-16,137,-8,0,0,,,
1,1,NPU,55,R3_FE,0,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,55,R3_FE,1,106250,OPTICAL,,,,0,0,-4,148,-16,0,0,,,
1,1,NPU,55,R3_FE,2,106250,OPTICAL,,,,0,0,-15,102,-12,0,0,,,
1,1,NPU,55,R3_FE,3,106250,OPTICAL,,,,0,0,-14,143,0,0,0,,,
1,1,NPU,55,R3_FE,4,106250,OPTICAL,,,,0,0,-22,113,0,0,0,,,
1,1,NPU,55,R3_FE,5,106250,OPTICAL,,,,0,0,0,106,-14,0,0,,,
1,1,NPU,55,R3_FE,6,106250,OPTICAL,,,,0,0,-4,142,-19,0,0,,,
1,1,NPU,55,R3_FE,7,106250,OPTICAL,,,,0,0,-13,143,-4,0,0,,,
1,1,NPU,56,R3_FE,0,106250,OPTICAL,,,,0,0,-10,158,0,0,0,,,
1,1,NPU,56,R3_FE,1,106250,OPTICAL,,,,0,0,-11,136,-15,0,0,,,
1,1,NPU,56,R3_FE,2,106250,OPTICAL,,,,0,2,-18,116,-24,0,0,,,
1,1,NPU,56,R3_FE,3,106250,OPTICAL,,,,0,6,-15,132,-15,0,0,,,
1,1,NPU,56,R3_FE,4,106250,OPTICAL,,,,0,0,-17,115,-10,0,0,,,
1,1,NPU,56,R3_FE,5,106250,OPTICAL,,,,0,0,-18,110,0,0,0,,,
1,1,NPU,56,R3_FE,6,106250,OPTICAL,,,,0,0,-15,132,-15,0,0,,,
1,1,NPU,56,R3_FE,7,106250,OPTICAL,,,,0,6,-24,131,-8,0,0,,,
1,1,NPU,57,R3_FE,0,106250,OPTICAL,,,,0,0,0,140,-21,0,0,,,
1,1,NPU,57,R3_FE,1,106250,OPTICAL,,,,0,0,0,156,-5,0,0,,,
1,1,NPU,57,R3_FE,2,106250,OPTICAL,,,,0,0,-14,130,-18,0,0,,,
1,1,NPU,57,R3_FE,3,106250,OPTICAL,,,,0,0,-18,145,-4,0,0,,,
1,1,NPU,57,R3_FE,4,106250,OPTICAL,,,,0,0,-3,109,-19,0,0,,,
1,1,NPU,57,R3_FE,5,106250,OPTICAL,,,,0,0,-12,130,0,0,0,,,
1,1,NPU,57,R3_FE,6,106250,OPTICAL,,,,0,0,-21,135,-4,0,0,,,
1,1,NPU,57,R3_FE,7,106250,OPTICAL,,,,0,0,-20,138,-12,0,0,,,
1,1,NPU,58,R3_FE,0,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,1,NPU,58,R3_FE,1,106250,OPTICAL,,,,0,0,0,169,0,0,0,,,
1,1,NPU,58,R3_FE,2,106250,OPTICAL,,,,0,0,-16,107,-7,0,0,,,
1,1,NPU,58,R3_FE,3,106250,OPTICAL,,,,0,0,-12,143,-12,0,0,,,
1,1,NPU,58,R3_FE,4,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,1,NPU,58,R3_FE,5,106250,OPTICAL,,,,0,0,-5,96,-13,0,0,,,
1,1,NPU,58,R3_FE,6,106250,OPTICAL,,,,0,0,-5,163,0,0,0,,,
1,1,NPU,58,R3_FE,7,106250,OPTICAL,,,,0,0,-17,116,-29,0,0,,,
1,1,NPU,59,R3_FE,0,106250,OPTICAL,,,,0,0,-4,149,-9,0,0,,,
1,1,NPU,59,R3_FE,1,106250,OPTICAL,,,,0,0,-16,137,-8,0,0,,,
1,1,NPU,59,R3_FE,2,106250,OPTICAL,,,,0,2,-10,129,-20,0,0,,,
1,1,NPU,59,R3_FE,3,106250,OPTICAL,,,,0,0,-20,125,0,0,0,,,
1,1,NPU,59,R3_FE,4,106250,OPTICAL,,,,0,2,0,132,0,0,0,,,
1,1,NPU,59,R3_FE,5,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,1,NPU,59,R3_FE,6,106250,OPTICAL,,,,0,0,-14,130,-18,0,0,,,
1,1,NPU,59,R3_FE,7,106250,OPTICAL,,,,0,0,-35,130,0,0,0,,,
1,1,NPU,60,R3_FE,0,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,1,NPU,60,R3_FE,1,106250,OPTICAL,,,,0,2,-11,135,-18,0,0,,,
1,1,NPU,60,R3_FE,2,106250,OPTICAL,,,,0,5,-12,105,-9,0,0,,,
1,1,NPU,60,R3_FE,3,106250,OPTICAL,,,,0,0,-20,133,-8,0,0,,,
1,1,NPU,60,R3_FE,4,106250,OPTICAL,,,,0,0,0,146,-16,0,0,,,
1,1,NPU,60,R3_FE,5,106250,OPTICAL,,,,0,0,0,118,-7,0,0,,,
1,1,NPU,60,R3_FE,6,106250,OPTICAL,,,,0,2,-16,121,-22,0,0,,,
1,1,NPU,60,R3_FE,7,106250,OPTICAL,,,,0,4,-11,117,-28,0,0,,,
1,1,NPU,61,R3_FE,0,106250,OPTICAL,,,,0,2,-4,144,-19,0,0,,,
1,1,NPU,61,R3_FE,1,106250,OPTICAL,,,,0,0,-10,130,-21,0,0,,,
1,1,NPU,61,R3_FE,2,106250,OPTICAL,,,,0,0,-19,118,-4,0,0,,,
1,1,NPU,61,R3_FE,3,106250,OPTICAL,,,,0,5,-21,108,0,0,0,,,
1,1,NPU,61,R3_FE,4,106250,OPTICAL,,,,0,0,-2,95,-17,0,0,,,
1,1,NPU,61,R3_FE,5,106250,OPTICAL,,,,0,0,-5,156,0,0,0,,,
1,1,NPU,61,R3_FE,6,106250,OPTICAL,,,,0,0,-11,136,-15,0,0,,,
1,1,NPU,61,R3_FE,7,106250,OPTICAL,,,,0,4,-9,121,-27,0,0,,,
1,1,NPU,62,R3_FE,0,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,1,NPU,62,R3_FE,1,106250,OPTICAL,,,,0,0,0,159,-9,0,0,,,
1,1,NPU,62,R3_FE,2,106250,OPTICAL,,,,0,0,-16,134,-12,0,0,,,
1,1,NPU,62,R3_FE,3,106250,OPTICAL,,,,0,0,-22,143,-4,0,0,,,
1,1,NPU,62,R3_FE,4,106250,OPTICAL,,,,0,0,-5,156,0,0,0,,,
1,1,NPU,62,R3_FE,5,106250,OPTICAL,,,,0,0,0,156,-5,0,0,,,
1,1,NPU,62,R3_FE,6,106250,OPTICAL,,,,0,2,-15,129,-11,0,0,,,
1,1,NPU,62,R3_FE,7,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,1,NPU,63,R3_FE,0,106250,OPTICAL,,,,0,0,-8,149,-13,0,0,,,
1,1,NPU,63,R3_FE,1,106250,OPTICAL,,,,0,0,-12,138,-12,0,0,,,
1,1,NPU,63,R3_FE,2,106250,OPTICAL,,,,0,0,-21,136,-4,0,0,,,
1,1,NPU,63,R3_FE,3,106250,OPTICAL,,,,0,4,-25,107,-25,0,0,,,
1,1,NPU,63,R3_FE,4,106250,OPTICAL,,,,0,0,-12,134,-12,0,0,,,
1,1,NPU,63,R3_FE,5,106250,OPTICAL,,,,0,0,-7,136,-18,0,0,,,
1,1,NPU,63,R3_FE,6,106250,OPTICAL,,,,0,5,-12,121,-25,0,0,,,
1,1,NPU,63,R3_FE,7,106250,OPTICAL,,,,0,0,-25,127,0,0,0,,,
1,2,NPU,0,R3_FE,0,106250,OPTICAL,,,,0,0,-21,135,-4,0,0,,,
1,2,NPU,0,R3_FE,1,106250,OPTICAL,,,,0,0,-20,133,-12,0,0,,,
1,2,NPU,0,R3_FE,2,106250,OPTICAL,,,,0,0,-20,124,-20,0,0,,,
1,2,NPU,0,R3_FE,3,106250,OPTICAL,,,,0,0,-22,138,-4,0,0,,,
1,2,NPU,0,R3_FE,4,106250,OPTICAL,,,,0,0,-7,136,-18,0,0,,,
1,2,NPU,0,R3_FE,5,106250,OPTICAL,,,,0,0,-21,138,-8,0,0,,,
1,2,NPU,0,R3_FE,6,106250,OPTICAL,,,,0,0,-22,114,-19,0,0,,,
1,2,NPU,0,R3_FE,7,106250,OPTICAL,,,,0,0,-23,115,0,0,0,,,
1,2,NPU,1,R3_FE,0,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,1,R3_FE,1,106250,OPTICAL,,,,0,0,-10,158,0,0,0,,,
1,2,NPU,1,R3_FE,2,106250,OPTICAL,,,,0,0,-16,123,-23,0,0,,,
1,2,NPU,1,R3_FE,3,106250,OPTICAL,,,,0,0,-12,137,-12,0,0,,,
1,2,NPU,1,R3_FE,4,106250,OPTICAL,,,,0,0,-11,98,-13,0,0,,,
1,2,NPU,1,R3_FE,5,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,2,NPU,1,R3_FE,6,106250,OPTICAL,,,,0,0,-18,93,0,0,0,,,
1,2,NPU,1,R3_FE,7,106250,OPTICAL,,,,0,0,-15,132,-15,0,0,,,
1,2,NPU,2,R3_FE,0,106250,OPTICAL,,,,0,0,-16,125,-26,0,0,,,
1,2,NPU,2,R3_FE,1,106250,OPTICAL,,,,0,0,-23,142,0,0,0,,,
1,2,NPU,2,R3_FE,2,106250,OPTICAL,,,,0,0,-22,141,-4,0,0,,,
1,2,NPU,2,R3_FE,3,106250,OPTICAL,,,,0,0,-4,142,-15,0,0,,,
1,2,NPU,2,R3_FE,4,106250,OPTICAL,,,,0,0,-21,108,0,0,0,,,
1,2,NPU,2,R3_FE,5,106250,OPTICAL,,,,0,0,-19,148,0,0,0,,,
1,2,NPU,2,R3_FE,6,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,2,R3_FE,7,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,2,NPU,3,R3_FE,0,106250,OPTICAL,,,,0,0,-17,125,-23,0,0,,,
1,2,NPU,3,R3_FE,1,106250,OPTICAL,,,,0,0,-18,121,-30,0,0,,,
1,2,NPU,3,R3_FE,2,106250,OPTICAL,,,,0,5,-7,126,-14,0,0,,,
1,2,NPU,3,R3_FE,3,106250,OPTICAL,,,,0,0,-7,116,-10,0,0,,,
1,2,NPU,3,R3_FE,4,106250,OPTICAL,,,,0,0,-4,85,-19,0,0,,,
1,2,NPU,3,R3_FE,5,106250,OPTICAL,,,,0,0,-9,95,0,0,0,,,
1,2,NPU,3,R3_FE,6,106250,OPTICAL,,,,0,0,-7,134,-27,0,0,,,
1,2,NPU,3,R3_FE,7,106250,OPTICAL,,,,0,0,-4,152,-13,0,0,,,
1,2,NPU,4,R3_FE,0,106250,OPTICAL,,,,0,0,-23,144,0,0,0,,,
1,2,NPU,4,R3_FE,1,106250,OPTICAL,,,,0,0,-21,136,-4,0,0,,,
1,2,NPU,4,R3_FE,2,106250,OPTICAL,,,,0,0,-20,138,-12,0,0,,,
1,2,NPU,4,R3_FE,3,106250,OPTICAL,,,,0,0,-22,124,-14,0,0,,,
1,2,NPU,4,R3_FE,4,106250,OPTICAL,,,,0,6,-21,129,0,0,0,,,
1,2,NPU,4,R3_FE,5,106250,OPTICAL,,,,0,4,-22,136,0,0,0,,,
1,2,NPU,4,R3_FE,6,106250,OPTICAL,,,,0,0,-8,141,-19,0,0,,,
1,2,NPU,4,R3_FE,7,106250,OPTICAL,,,,0,0,-9,153,-5,0,0,,,
