datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:08:49,98,98,98,98,55.82,59.14,59.66,52.01,58,64.31,62.46,54.99,56.09,63.62,60.09,55.33,57.13,66.54,60.13,51.49,58.82,66.95,60.52,54.41,55.98,68.57,65.19,54.33,57.54,66.79,60.88,54.65,58.06,69.65,62.38,54.49,59.22,68.11,64.2,54.1,59.65,68.64,62.43,54.81,57.41,67.58,62.75,57.06,56.99,67.11,65.48,56.73,60.34,69.01,64.23,56.8,62.72,73.75,64.71,56.7,59.16,69.81,64.49,56.88,58.57,64.49,61.38,57.05
14/11/2024-07:08:54,98,98,98,98,54.06,57.69,57.86,50.81,55.88,62.85,60.84,52.75,56.09,63.62,60.09,53.29,55.08,65.08,60.13,49.57,56.77,65.14,58.55,52.36,53.94,66.88,63.37,54.33,55.45,65.34,60.88,53.19,55.92,68.13,61.2,52.77,59.22,66.14,62.72,52.46,58.14,67.27,61,53.31,57.41,66.11,61.32,55.33,56.99,65.36,64.05,55.26,58.57,69.01,64.23,55.07,61.3,72.27,63.56,55.02,59.16,68.39,64.49,55.18,57.13,63.66,61.38,55.88
14/11/2024-07:08:59,98,98,98,98,52.61,57.69,56.67,49.01,54.05,61.38,59.22,51.63,54.26,62.18,58.34,51.54,53.32,63.63,58.7,49.57,55.59,63.33,57.15,51.19,52.18,65.48,61.54,52.87,53.96,65.34,59.23,53.19,55.92,66.61,61.2,51.33,57.12,65.01,62.72,52.46,58.14,67.27,61,53.31,55.71,66.11,61.32,55.33,55.19,64.48,62.64,55.26,56.8,67.53,62.77,53.34,59.32,70.18,62.41,53.62,57.4,66.97,63.06,55.18,55.98,61.99,60.19,55.88
14/11/2024-07:09:04,98,98,98,98,52.61,56.24,56.67,49.01,52.84,60.21,57.92,51.63,52.42,60.45,56.87,50.08,51.56,63.63,57.28,47.92,53.83,63.33,57.15,51.19,52.18,65.48,61.54,51.12,53.96,63.59,57.86,51.44,54.7,66.61,60.02,51.33,55.62,65.01,61.24,51.1,56.32,65.89,59.87,51.81,54,64.64,59.9,53.89,53.99,64.48,62.64,53.51,56.8,66.05,61.3,52.19,57.89,69,60.97,52.21,56.52,66.97,61.64,53.76,54.54,61.99,59,54.12
14/11/2024-07:09:09,98,98,98,98,51.14,55.09,55.48,47.81,52.84,60.21,57.92,49.95,52.42,60.45,56.87,50.08,51.56,61.88,55.86,46.55,53.83,61.82,55.46,49.43,50.72,63.79,60.32,49.95,52.48,62.43,56.48,50.27,53.16,64.79,58.54,49.61,54.13,63.32,59.76,49.74,54.81,64.25,58.44,50.61,52.57,63.46,58.75,52.44,52.49,63.02,61.21,52.34,55.33,64.57,61.3,52.19,57.89,69,60.97,52.21,56.52,65.84,60.5,52.62,54.54,60.88,58.11,52.95
14/11/2024-07:09:14,98,98,98,98,49.98,53.35,54.29,46.91,51.32,58.75,56.3,49.11,50.58,59.3,56,48.62,50.68,60.72,55.86,46.55,52.07,60.31,54.06,48.26,49.26,62.39,59.1,49.95,51.29,60.68,56.48,48.81,51.63,63.57,57.35,48.46,54.13,62.19,57.99,48.65,53.3,62.88,57.3,49.41,52.57,62.58,57.33,51.29,52.49,61.56,60.36,51.46,54.15,64.57,60.14,50.75,56.48,67.8,59.53,50.82,54.76,64.7,60.5,50.92,53.67,59.77,58.11,51.77
14/11/2024-07:09:19,97.81,97.81,97.81,97.81,49.1,53.35,53.39,45.71,50.1,57.57,55.33,47.71,49.66,57.86,54.54,47.45,48.92,60.72,54.43,45.45,50.61,59.11,52.93,47.09,48.38,60.98,57.58,48.78,49.8,60.68,55.11,48.81,51.63,62.35,57.35,47.31,52.63,61.07,57.99,48.65,53.3,62.88,57.3,49.41,51.43,62.58,57.33,51.29,51.29,60.98,58.94,51.46,52.38,63.39,58.96,49.61,55.05,66.62,58.38,49.7,53.88,63.85,59.36,50.92,52.52,58.66,56.62,51.77
14/11/2024-07:09:24,97.44,97.44,97.44,97.44,49.1,52.77,53.39,45.71,48.88,56.4,54.04,47.71,48.44,57.86,54.54,47.45,48.92,59.27,53.57,44.36,50.61,59.11,52.93,47.09,48.38,60.98,57.58,47.61,49.8,59.52,54.01,47.64,50.41,62.35,56.17,47.31,51.73,61.07,57.1,47.29,52.09,61.78,55.88,48.51,50.29,60.82,56.47,49.84,50.39,60.98,58.94,50.29,52.38,62.21,57.51,49.61,55.05,66.62,58.38,49.7,52.41,63.85,57.94,50.07,51.66,58.66,55.73,50.89
14/11/2024-07:09:29,96.85,96.85,96.85,96.85,47.93,51.61,51.89,45.11,47.97,56.4,54.04,46.87,48.44,56.7,53.36,46.28,48.04,58.1,53.57,43.53,49.43,57.9,52.09,45.91,46.92,59.86,56.36,46.73,48.91,58.35,52.91,46.48,49.49,61.13,54.98,46.45,50.54,59.94,55.62,46.48,50.88,60.68,54.73,47.61,49.15,59.64,55.33,48.98,48.88,59.52,58.09,49.41,51.5,62.21,57.51,48.45,53.92,65.43,57.23,48.57,52.41,62.43,56.8,49.22,51.66,57.83,54.83,50.01
14/11/2024-07:09:34,95.97,95.97,95.97,95.97,46.77,50.74,51.3,44.21,47.97,55.52,53.39,46.03,47.52,55.84,52.2,45.41,46.87,56.94,52.44,43.53,48.55,57,50.97,45.04,46.05,58.73,54.84,46.73,47.72,57.77,52.91,45.89,48.27,60.22,53.8,45.59,50.54,58.81,54.74,45.66,50.28,59.59,53.59,47.61,49.15,58.46,54.19,47.82,48.88,58.35,56.95,48.24,50.61,61.03,56.34,47.59,52.78,63.94,56.08,47.73,51.82,61.01,56.8,48.37,50.5,57,54.83,49.72
14/11/2024-07:09:40,95.09,95.09,95.09,95.09,45.89,50.74,50.11,43.61,46.76,54.35,52.09,45.19,46.91,54.68,51.32,44.82,46.87,56.94,51.3,42.71,47.67,56.09,49.84,44.16,45.17,57.89,54.84,45.86,46.83,57.77,51.82,45.89,48.27,59.31,53.8,45.02,49.34,57.97,54.74,45.66,50.28,59.59,53.59,46.71,48.3,58.46,54.19,47.82,47.98,57.48,56.1,48.24,50.61,60.14,55.17,46.15,51.65,63.05,55.22,46.61,50.94,60.44,55.95,48.37,49.93,55.88,53.94,49.72
14/11/2024-07:09:45,94.24,94.24,94.24,94.24,45.89,49.87,50.11,43.61,46.15,53.18,51.44,45.19,46.91,54.68,51.32,44.82,45.99,55.48,50.44,41.89,47.67,56.09,49.84,44.16,45.17,57.89,53.93,44.98,46.83,56.31,51.27,45.02,47.66,59.31,53.21,45.02,48.44,57.97,53.85,45.11,49.07,58.77,53.03,45.81,47.44,57.58,53.04,47.24,46.78,57.48,56.1,47.65,49.43,58.96,55.17,46.15,51.65,63.05,55.22,46.61,50.05,60.44,55.09,47.52,49.35,55.88,53.05,48.84
14/11/2024-07:09:50,93.41,93.41,93.41,93.41,45.6,49,49.81,42.71,45.24,53.18,51.44,44.63,45.99,53.82,50.14,44.24,45.7,54.61,50.44,41.89,47.08,54.89,49.28,43.57,44.29,56.76,53.32,44.39,45.94,55.73,50.17,44.43,46.73,58.09,52.61,44.44,47.84,57.12,52.96,44.3,48.46,57.94,51.89,45.21,46.87,56.7,52.47,46.38,46.18,56.31,54.96,47.07,48.84,58.96,54.29,45.58,51.08,62.16,54.36,46.34,50.05,59.59,54.24,46.95,49.35,55.61,52.75,48.25
14/11/2024-07:09:55,92.5,92.5,92.5,92.5,45.02,48.42,48.91,42.12,45.24,52.88,50.47,44.07,45.07,52.95,49.27,43.36,44.82,54.61,49.59,41.61,46.2,53.68,48.44,42.98,43.71,55.92,52.1,44.39,45.34,54.86,50.17,43.85,46.12,57.48,51.43,43.87,47.84,56.28,52.08,43.75,47.56,56.84,51.32,45.21,46.87,55.81,51.62,45.51,46.18,55.73,54.11,46.48,47.66,58.07,53.71,44.71,50.23,60.96,53.49,45.5,49.18,58.73,54.24,46.39,48.77,54.5,52.75,48.25
14/11/2024-07:10:00,91.58,91.58,91.58,91.58,44.43,48.42,48.32,42.12,44.93,51.71,50.14,43.79,44.46,52.95,49.27,43.36,44.82,54.03,48.73,41.06,45.91,53.38,47.88,42.69,43.71,55.92,52.1,43.81,45.05,54.86,49.35,43.85,46.12,56.27,51.43,43.29,47.24,55.43,52.08,43.75,47.56,56.84,51.32,44.91,46.3,55.81,51.62,45.51,45.28,54.56,53.25,46.48,47.66,57.19,52.54,44.71,49.38,60.96,53.49,44.93,48.88,58.73,53.39,46.39,48.2,53.94,51.86,47.96
14/11/2024-07:10:05,90.66,90.66,90.66,90.66,44.43,47.84,48.32,42.12,44.32,51.12,49.5,43.79,44.46,51.8,48.68,42.78,43.94,52.86,48.73,40.51,45.91,53.38,47.88,42.69,43.12,54.8,51.49,43.22,45.05,53.99,49.07,43.56,45.51,56.27,50.84,43.29,46.34,55.43,51.19,43.21,46.95,55.75,50.46,44.01,45.73,55.23,50.76,45.22,44.98,54.56,53.25,45.89,47.07,57.19,52.54,44.14,49.38,60.37,52.92,44.93,48.29,57.88,52.54,45.82,47.91,53.94,51.26,47.08
14/11/2024-07:10:10,89.73,89.73,89.73,89.73,43.85,47.26,47.72,41.82,44.02,51.12,49.5,43.23,43.54,51.22,47.81,42.48,43.94,52.28,48.16,40.51,45.03,52.48,47.32,42.11,42.54,54.23,51.18,42.93,44.15,53.11,47.98,43.27,45.21,55.66,50.25,43,46.04,54.59,50.9,42.94,46.35,55.2,49.89,43.71,45.16,54.05,50.19,44.64,44.08,53.97,52.68,45.31,46.78,56.3,51.95,43.56,48.81,59.48,52.05,44.09,48.29,57.31,51.96,45.25,47.91,53.11,50.96,46.79
14/11/2024-07:10:15,88.79,88.79,88.79,88.79,43.85,46.97,47.42,41.21,44.02,50.83,48.85,42.68,43.23,50.65,47.52,42.19,43.94,52.28,47.59,39.96,45.03,52.17,46.75,41.81,42.25,53.67,50.27,42.93,44.15,52.53,47.98,42.68,44.59,55.05,49.66,42.43,46.04,54.03,50.31,42.39,46.05,54.65,49.32,43.71,45.16,53.75,49.9,44.64,44.08,53.1,52.12,45.02,46.19,55.71,51.37,43.56,48.24,58.59,51.48,44.09,47.41,56.46,51.96,44.97,47.04,52.27,50.96,46.79
14/11/2024-07:10:20,87.84,87.84,87.84,87.84,43.55,46.97,47.12,40.92,43.41,50.25,48.52,42.68,43.23,50.65,47.52,42.19,43.36,51.7,47.02,39.96,44.44,51.57,46.19,41.81,42.25,53.67,50.27,42.64,43.56,52.53,47.7,42.68,44.59,54.44,49.66,42.14,45.74,53.46,50.31,42.39,46.05,54.65,49.32,43.71,44.59,53.75,49.9,44.36,43.78,52.81,51.55,45.02,46.19,54.53,51.37,43.56,48.24,58.59,51.48,44.09,47.12,56.46,51.39,44.97,46.76,52.27,50.37,46.49
14/11/2024-07:10:25,86.88,86.88,86.88,86.88,43.55,46.68,47.12,40.92,43.41,49.95,48.2,42.68,42.93,50.07,46.93,41.9,43.36,51.12,47.02,39.96,44.44,51.57,46.19,41.81,41.95,53.11,49.97,42.35,43.56,51.95,47.43,42.68,44.29,54.44,49.36,42.14,45.14,53.46,50.01,41.85,45.44,54.1,49.04,43.41,44.3,53.17,49.05,44.07,43.48,52.81,51.55,44.72,45.6,54.53,50.5,42.99,47.67,57.7,50.62,43.81,46.53,55.32,50.54,44.4,46.76,51.72,50.07,45.91
14/11/2024-07:10:31,85.92,85.92,85.92,85.92,43.26,46.11,46.52,40.92,43.11,49.95,48.2,42.11,42.62,49.49,46.64,41.61,43.06,51.12,47.02,39.69,44.15,50.97,45.91,41.52,41.66,52.55,49.66,42.35,43.26,51.66,46.88,42.1,43.98,53.84,48.77,41.86,44.84,52.9,49.42,41.85,45.14,53.55,48.18,42.81,44.02,52.58,49.05,43.78,43.18,52.22,50.98,44.14,45.31,54.23,50.2,42.7,47.39,57.1,50.33,43.25,46.53,55.04,50.26,44.12,46.18,51.72,50.07,45.61
14/11/2024-07:10:36,84.94,84.94,84.94,84.94,43.26,46.11,46.52,40.92,43.11,49.37,47.55,42.11,42.62,49.49,46.64,41.61,43.06,50.54,46.45,39.41,43.86,50.67,45.91,41.23,41.37,51.98,49.36,42.35,42.96,51.37,46.88,42.1,43.68,53.23,48.47,41.86,44.84,52.62,48.83,41.85,44.84,53.28,48.18,42.81,44.02,52.58,49.05,43.78,43.18,51.64,50.7,44.14,45.31,53.64,49.91,42.7,46.82,57.1,50.33,42.97,46.24,54.76,50.26,44.12,46.18,51.16,49.48,45.61
14/11/2024-07:10:41,83.96,83.96,83.96,83.96,42.97,46.11,46.23,40.62,42.8,49.07,47.55,41.84,42.62,49.2,46.34,41.32,42.77,50.24,46.45,39.41,43.56,50.67,45.91,41.23,41.37,51.98,49.36,42.05,42.96,51.37,46.6,42.1,43.68,52.92,48.47,41.57,44.54,52.05,48.83,41.85,44.84,53.28,48.18,42.81,43.73,51.99,48.48,43.49,42.88,51.05,50.7,44.14,45.01,53.64,49.91,42.41,46.82,56.5,49.75,42.97,46.24,54.76,49.97,43.84,45.89,51.16,49.48,45.61
14/11/2024-07:10:46,82.97,82.97,82.97,82.97,42.97,45.82,46.23,40.62,42.8,49.07,46.9,41.84,42.31,48.63,45.76,41.02,42.48,49.95,46.17,39.41,43.56,50.36,45.35,41.23,41.37,51.7,48.75,42.05,42.96,50.79,46.33,42.1,43.68,52.92,48.18,41.57,44.25,52.05,48.54,41.3,44.54,52.73,47.89,42.81,43.45,51.4,48.19,43.49,42.88,51.05,50.12,44.14,44.72,53.35,49.32,42.41,46.82,55.91,49.47,42.97,45.65,54.47,49.4,43.84,45.89,50.89,49.18,45.32
14/11/2024-07:10:51,81.97,81.97,81.97,81.97,42.97,45.82,45.93,40.62,42.8,49.07,46.9,41.84,42.31,48.63,45.76,41.02,42.48,49.95,46.17,39.14,43.56,50.06,45.35,40.93,41.37,51.42,48.75,42.05,42.96,50.5,46.05,41.81,43.06,52.62,47.88,41.57,44.25,51.77,48.54,41.3,44.54,52.46,47.89,42.51,43.45,51.11,47.9,43.49,42.57,50.77,50.12,43.85,44.72,52.46,49.04,42.12,46.54,55.91,49.47,42.97,45.65,53.62,49.4,43.55,45.61,50.61,49.18,45.02
14/11/2024-07:10:56,80.97,80.97,80.97,80.97,42.97,45.82,45.93,40.32,42.8,48.78,46.9,41.84,42.31,48.63,45.76,41.02,42.48,49.66,45.88,39.14,43.27,49.76,45.07,40.93,41.08,51.14,48.75,41.76,42.67,50.2,46.05,41.81,43.06,52.31,47.58,41.57,44.25,51.49,48.24,41.3,44.54,52.18,47.32,42.51,43.45,51.11,47.9,43.49,42.57,50.47,49.84,43.85,44.72,52.17,49.04,42.12,46.54,55.91,49.47,42.97,45.65,53.62,49.12,43.55,45.61,50.61,48.88,45.02
14/11/2024-07:11:01,79.95,79.95,79.95,79.95,42.97,45.82,45.93,40.32,42.8,48.49,46.9,41.84,42.01,48.34,45.47,41.02,42.48,49.37,45.88,39.14,43.27,49.76,45.07,40.93,41.08,51.14,48.75,41.76,42.67,50.2,46.05,41.81,43.06,52.01,47.58,41.57,43.95,51.21,48.24,41.3,44.54,52.18,47.32,42.51,43.16,50.52,47.9,43.2,42.27,50.18,49.84,43.85,44.42,52.17,48.74,42.12,46.54,55.61,48.89,42.7,45.65,53.62,49.12,43.55,45.61,50.61,48.88,45.02
14/11/2024-07:11:06,78.93,78.93,78.93,78.93,42.97,45.23,45.93,40.32,42.5,48.49,46.58,41.84,42.01,48.34,45.47,41.02,42.18,49.37,45.88,39.14,43.27,49.46,45.07,40.64,41.08,50.86,48.75,41.76,42.67,49.91,45.78,41.81,43.06,52.01,47.58,41.57,43.95,51.21,47.94,41.3,44.23,51.91,47.32,42.51,43.16,50.52,47.62,43.2,42.27,50.18,49.56,43.55,44.42,52.17,48.45,42.12,46.25,55.02,48.89,42.7,45.65,53.34,49.12,43.27,45.61,50.61,48.88,45.02
14/11/2024-07:11:11,77.91,77.91,77.91,77.91,42.97,45.23,45.93,40.32,42.5,48.49,46.58,41.84,42.01,48.34,45.47,41.02,42.18,49.37,45.88,39.14,43.27,49.16,45.07,40.64,41.08,50.86,48.14,41.76,42.37,49.91,45.78,41.81,43.06,52.01,47.29,41.28,43.64,51.21,47.94,41.3,44.23,51.91,47.32,42.51,43.16,50.52,47.33,43.2,42.27,50.18,49.56,43.55,44.42,51.87,48.45,42.12,46.25,55.02,48.89,42.7,45.65,53.05,49.12,43.27,45.61,50.33,48.88,45.02
14/11/2024-07:11:16,76.87,76.87,76.87,76.87,42.97,45.23,45.93,40.32,42.5,48.49,46.58,41.84,42.01,48.34,45.18,41.02,42.18,49.37,45.88,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.91,45.5,41.81,43.06,51.71,47.29,41.28,43.64,50.93,47.94,41.3,44.23,51.63,47.04,42.51,43.16,50.52,47.33,43.2,42.27,50.18,49.27,43.55,44.42,51.87,48.45,42.12,46.25,55.02,48.89,42.7,45.36,53.05,48.83,43.27,45.61,50.33,48.88,45.02
14/11/2024-07:11:22,75.83,75.83,75.83,75.83,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.37,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.91,45.5,41.81,43.06,51.71,47.29,41.28,43.64,50.64,47.94,41.3,44.23,51.63,47.04,42.51,43.16,50.23,47.33,43.2,42.27,50.18,49.27,43.55,44.42,51.87,48.16,42.12,45.97,55.02,48.89,42.7,45.36,53.05,48.55,43.27,45.61,50.33,48.88,45.02
14/11/2024-07:11:27,74.78,74.78,74.78,74.78,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.37,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.91,45.5,41.81,43.06,51.71,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.63,46.75,42.51,43.16,50.23,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.72,48.61,42.7,45.36,53.05,48.55,43.27,45.61,50.05,48.59,45.02
14/11/2024-07:11:32,73.72,73.72,73.72,73.72,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.37,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,50.23,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.72,48.61,42.7,45.36,53.05,48.55,43.27,45.61,50.05,48.59,45.02
14/11/2024-07:11:37,72.66,72.66,72.66,72.66,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.37,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,50.23,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.59,45.02
14/11/2024-07:11:42,71.6,71.6,71.6,71.6,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.37,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.59,45.02
14/11/2024-07:11:47,70.52,70.52,70.52,70.52,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:11:52,69.44,69.44,69.44,69.44,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:11:57,68.36,68.36,68.36,68.36,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:02,67.27,67.27,67.27,67.27,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:07,66.18,66.18,66.18,66.18,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:13,65.08,65.08,65.08,65.08,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:18,63.98,63.98,63.98,63.98,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:23,62.87,62.87,62.87,62.87,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:28,61.76,61.76,61.76,61.76,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.02,42.18,49.08,45.6,39.14,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.3,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:33,60.65,60.65,60.65,60.65,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.32,42.18,49.08,45.6,39.41,43.27,49.16,44.79,40.64,41.08,50.86,48.14,41.76,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.28,43.64,50.64,47.94,41.57,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:38,59.53,59.53,59.53,59.53,42.97,45.23,45.93,40.32,42.5,48.2,46.58,41.84,42.01,48.05,45.18,41.32,42.18,49.08,45.6,39.69,43.27,49.16,44.79,40.64,41.08,50.86,48.14,42.05,42.37,49.62,45.5,41.81,43.06,51.4,46.99,41.57,43.64,50.64,47.94,41.85,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
