datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,Fan5/1,Fan6/1,Fan7/1,Fan8/1,Fan9/1,Fan10/1,Fan11/1,Fan12/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64,DomTemperatureSensor65,DomTemperatureSensor66,DomTemperatureSensor67,DomTemperatureSensor68,DomTemperatureSensor69,DomTemperatureSensor70,DomTemperatureSensor71,DomTemperatureSensor72,DomTemperatureSensor73,DomTemperatureSensor74,DomTemperatureSensor75,DomTemperatureSensor76,DomTemperatureSensor77,DomTemperatureSensor78,DomTemperatureSensor79,DomTemperatureSensor80,DomTemperatureSensor81,DomTemperatureSensor82,DomTemperatureSensor83,DomTemperatureSensor84,DomTemperatureSensor85,DomTemperatureSensor86,DomTemperatureSensor87,DomTemperatureSensor88,DomTemperatureSensor89,DomTemperatureSensor90,DomTemperatureSensor91,DomTemperatureSensor92,DomTemperatureSensor93,DomTemperatureSensor94,DomTemperatureSensor95,DomTemperatureSensor96,DomTemperatureSensor97,DomTemperatureSensor98,DomTemperatureSensor99,DomTemperatureSensor100,DomTemperatureSensor101,DomTemperatureSensor102,DomTemperatureSensor103,DomTemperatureSensor104,DomTemperatureSensor105,DomTemperatureSensor106,DomTemperatureSensor107,DomTemperatureSensor108,DomTemperatureSensor109,DomTemperatureSensor110,DomTemperatureSensor111,DomTemperatureSensor112,DomTemperatureSensor113,DomTemperatureSensor114,DomTemperatureSensor115,DomTemperatureSensor116,DomTemperatureSensor117,DomTemperatureSensor118,DomTemperatureSensor119,DomTemperatureSensor120,DomTemperatureSensor121,DomTemperatureSensor122,DomTemperatureSensor123,DomTemperatureSensor124,DomTemperatureSensor125,DomTemperatureSensor126,DomTemperatureSensor127,DomTemperatureSensor128
14/11/2024-15:01:55,20.00,20.00,20.00,20.00,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,59.48,59.04,59.62,59.79,58.40,57.59,57.39,55.48,63.81,65.84,63.12,64.46,64.66,61.41,62.93,58.69,62.44,64.24,62.31,65.38,64.45,61.64,61.77,60.13,64.23,66.82,64.57,65.98,66.15,64.69,62.82,59.85,63.31,65.99,65.29,65.91,66.59,63.81,63.50,59.69,63.09,64.39,63.84,66.42,63.89,63.70,64.21,60.12,63.13,64.41,64.50,64.96,66.55,63.72,64.79,60.99,62.96,64.45,64.24,65.59,63.59,64.57,64.31,58.29,61.44,62.59,63.50,62.68,62.84,61.19,60.66,55.49,62.17,65.34,63.38,63.77,64.23,63.77,64.18,58.74,62.71,63.91,62.77,62.77,63.71,63.75,66.00,62.14,66.21,66.94,63.62,64.07,63.37,63.42,64.13,60.41,64.51,67.44,63.84,62.73,64.06,64.45,62.20,63.43,60.77,62.13,61.68,62.88,62.95,61.57,61.38,61.74,61.79,62.41,62.12,62.72,63.19,65.14,61.47,58.97,59.93,60.15,60.00,60.21,60.25,56.99,61.45,58.58
14/11/2024-15:02:00,20.00,20.00,20.00,20.00,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,59.20,58.75,59.34,59.50,58.11,57.30,57.09,55.20,63.26,65.26,62.56,64.17,64.09,60.83,62.64,58.16,61.87,63.96,61.74,65.10,64.17,61.09,61.77,60.13,63.94,66.82,64.28,65.71,66.15,64.41,62.25,59.27,63.31,65.99,64.70,65.91,66.02,63.24,63.22,59.69,63.09,64.39,63.28,65.85,63.32,63.12,63.65,59.83,63.13,64.41,64.50,64.96,66.55,63.44,64.51,60.71,62.96,64.45,64.24,65.59,63.30,64.57,63.77,57.73,60.85,62.30,63.23,61.86,62.27,61.19,60.66,55.49,62.17,64.75,62.80,63.20,64.23,63.77,63.90,58.74,62.16,63.64,62.22,62.77,63.16,63.18,66.00,61.84,65.92,66.66,63.34,63.78,62.79,63.15,64.13,60.10,63.94,67.44,63.84,62.73,63.78,63.87,61.92,62.86,60.77,62.13,61.68,62.88,62.68,61.28,60.83,61.74,61.79,62.12,61.83,62.43,62.89,64.84,61.47,58.69,59.93,60.15,60.00,60.21,59.96,56.72,61.16,58.30
14/11/2024-15:02:06,20.00,20.00,20.00,20.00,51.64,51.64,51.64,51.64,51.64,51.64,51.64,51.64,58.91,58.19,59.04,59.50,57.53,57.02,56.79,54.91,62.98,65.26,61.99,63.60,63.80,60.83,62.07,57.89,61.87,63.41,61.45,65.10,63.61,61.09,61.49,59.57,63.08,66.52,63.69,65.45,65.56,64.12,62.25,59.27,63.02,65.44,64.41,65.33,65.46,62.66,62.66,59.39,62.54,64.11,63.00,65.85,63.03,63.12,63.65,59.54,62.56,64.12,64.21,64.39,65.98,63.44,64.51,60.43,62.68,63.89,63.66,65.02,63.30,64.28,63.77,57.73,60.55,61.74,62.95,61.86,61.99,60.89,60.06,54.90,62.17,64.75,62.52,62.92,63.95,63.19,63.33,58.45,61.88,63.37,62.22,62.21,63.16,63.18,65.43,61.84,65.34,66.66,63.34,62.91,62.50,62.59,63.85,60.10,63.94,66.52,63.55,62.16,63.50,63.87,61.36,62.86,60.50,61.86,61.13,62.59,62.14,60.71,60.83,61.17,61.50,61.55,61.83,62.43,62.30,64.23,60.63,58.69,59.36,60.15,59.70,59.93,59.66,56.45,61.16,58.01
14/11/2024-15:02:11,20.00,20.00,20.00,20.00,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,58.91,58.19,59.04,59.21,57.53,56.73,56.50,54.91,62.98,64.98,61.99,63.60,63.51,60.54,62.07,57.62,61.59,63.13,61.16,64.81,63.61,60.82,60.92,59.28,62.79,65.93,63.39,64.91,64.98,64.12,61.96,59.27,62.44,65.44,63.82,64.75,65.46,62.66,62.66,58.48,62.26,63.55,62.43,65.28,62.75,62.54,63.36,59.54,62.28,63.55,63.93,63.80,65.70,62.88,63.95,60.43,62.09,63.61,63.09,64.74,62.74,63.70,63.22,57.46,60.55,61.46,62.41,61.59,61.71,60.31,59.76,54.60,61.88,64.75,61.95,62.06,63.37,62.61,62.77,57.61,61.88,62.82,61.68,61.93,62.60,62.60,65.14,61.26,65.34,66.37,63.05,62.91,62.50,62.32,63.03,59.80,63.65,66.21,62.98,61.87,62.65,63.29,61.08,62.30,59.96,61.59,60.58,62.02,62.14,60.43,60.55,61.17,61.20,61.27,61.25,62.15,62.30,64.23,60.63,58.69,59.08,59.86,59.41,59.65,59.66,56.45,61.16,58.01
14/11/2024-15:02:16,20.00,20.00,20.00,20.00,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,58.33,57.90,58.46,58.91,57.24,56.73,56.50,54.63,62.43,64.69,61.43,63.32,63.51,59.96,61.79,57.62,61.30,63.13,61.16,64.53,63.32,60.28,60.64,59.00,62.79,65.33,63.39,64.91,64.98,63.56,61.68,58.70,62.15,64.89,63.82,64.75,65.46,62.38,62.39,58.18,61.98,63.00,62.43,65.00,62.75,62.54,62.80,59.25,62.28,63.55,63.37,63.80,65.70,62.59,63.66,60.16,62.09,63.61,63.09,64.74,62.18,63.70,62.95,57.18,60.26,61.46,62.41,61.59,61.71,60.02,59.46,54.00,61.30,64.46,61.95,62.06,63.37,62.32,62.77,57.61,61.61,62.82,61.40,61.66,62.32,62.31,64.57,60.97,65.05,65.80,62.47,62.91,61.92,62.32,62.75,59.20,63.37,65.91,62.98,61.87,62.65,63.00,61.08,62.02,59.96,61.59,60.58,62.02,61.60,60.43,60.28,61.17,61.20,61.27,60.68,61.58,62.00,63.61,60.35,58.12,59.08,59.27,59.11,59.37,59.37,56.18,60.57,57.45
14/11/2024-15:02:21,20.00,20.00,20.00,20.00,50.86,50.86,50.86,50.86,50.86,50.86,50.86,50.86,58.33,57.62,58.17,58.33,56.95,56.16,56.20,54.63,62.16,64.12,61.14,62.75,62.93,59.96,61.50,57.36,61.30,62.58,60.87,64.53,63.04,60.00,60.64,59.00,62.50,65.33,63.10,64.65,64.98,63.28,61.39,58.41,62.15,64.34,63.53,64.18,65.18,62.09,61.83,58.18,61.98,63.00,62.15,65.00,62.17,61.96,62.52,58.67,61.99,63.26,63.37,63.51,65.13,61.74,63.66,59.88,61.80,63.33,63.09,64.17,62.18,63.41,62.67,56.90,59.66,61.18,62.13,61.04,61.14,60.02,59.46,54.00,61.30,63.88,61.66,62.06,63.08,62.32,62.48,57.61,61.06,62.28,61.13,61.66,61.76,62.02,64.57,60.68,64.77,65.51,62.18,62.62,61.63,61.77,62.75,58.89,63.37,65.91,62.70,61.58,62.65,62.42,60.80,61.74,59.68,61.33,60.30,61.73,61.33,60.43,60.01,60.59,60.62,60.98,60.39,61.58,61.41,63.61,60.07,57.84,58.80,59.27,59.11,59.37,59.08,55.64,59.98,57.45
14/11/2024-15:02:26,20.00,20.00,20.00,20.00,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,57.75,57.62,58.17,58.33,56.95,55.58,55.90,54.07,62.16,64.12,61.14,62.75,62.64,59.67,61.50,57.09,61.02,62.58,60.30,63.96,62.76,60.00,60.64,58.71,62.21,65.33,62.51,64.38,64.39,63.00,61.39,58.41,61.86,64.06,63.24,64.18,64.62,61.51,61.27,58.18,61.42,62.72,61.87,64.43,61.89,61.96,62.52,58.38,61.43,62.69,63.09,62.93,64.85,61.74,63.38,59.88,61.51,62.77,62.80,63.89,62.18,63.12,62.67,56.90,59.66,60.90,61.59,60.77,60.86,59.43,59.17,54.00,61.01,63.30,61.38,61.20,62.79,61.74,62.20,57.32,60.78,62.00,61.13,61.38,61.76,62.02,64.29,60.68,64.48,65.51,62.18,62.04,61.34,61.49,62.48,58.89,63.08,65.30,62.41,61.30,62.09,62.42,60.25,61.46,59.14,60.79,60.03,61.16,61.06,59.87,60.01,60.30,60.32,60.69,60.39,61.29,61.41,63.61,60.07,57.84,58.24,58.98,58.52,59.09,59.08,55.64,59.98,56.88
14/11/2024-15:02:31,20.00,20.00,20.00,20.00,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,57.75,57.34,57.88,58.33,56.66,55.58,55.90,54.07,61.88,63.84,61.14,62.46,62.64,59.38,61.21,56.55,60.45,62.30,60.30,63.67,62.76,60.00,60.07,58.14,61.93,65.04,61.92,63.85,64.10,63.00,60.82,58.12,61.57,64.06,62.65,63.89,64.62,61.51,61.27,57.87,61.42,62.44,61.30,63.86,61.31,61.67,62.24,58.38,61.43,62.41,62.52,62.64,64.28,61.74,63.09,59.60,61.22,62.48,62.22,63.60,61.89,62.55,62.12,56.62,59.66,60.34,61.31,60.22,60.86,59.43,58.87,53.41,60.71,63.30,61.09,61.20,62.51,61.45,62.20,57.04,60.78,61.73,60.86,61.10,61.76,61.44,64.00,60.39,64.48,64.94,61.61,62.04,61.34,60.94,61.93,58.29,62.51,64.99,61.84,60.72,61.80,62.42,59.96,61.46,59.14,60.26,59.48,60.87,60.79,59.59,59.46,60.01,60.03,60.69,60.10,61.00,61.41,63.31,59.79,57.27,58.24,58.98,58.22,58.53,58.79,55.37,59.69,56.88
14/11/2024-15:02:36,20.00,20.00,20.00,20.00,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,57.75,57.05,57.59,58.04,56.66,55.58,55.61,54.07,61.88,63.55,60.58,62.18,62.06,59.09,60.93,56.55,60.45,62.30,60.30,63.39,62.48,59.73,59.78,58.14,61.93,65.04,61.92,63.85,63.81,62.43,60.53,57.83,61.57,63.79,62.65,63.89,64.34,61.23,61.27,57.57,61.14,62.16,61.30,63.58,61.31,61.38,61.95,58.38,61.43,62.41,62.52,62.64,64.28,61.17,62.53,59.32,61.22,62.48,62.22,63.60,61.04,62.55,61.85,56.34,59.37,60.34,61.31,60.22,60.57,59.43,58.57,53.41,60.71,63.30,61.09,61.20,62.51,61.45,61.92,57.04,60.51,61.73,60.58,60.55,61.20,61.15,63.71,59.80,64.19,64.65,61.32,61.74,60.77,60.94,61.93,58.29,62.51,64.99,61.84,60.72,61.80,61.84,59.96,60.89,59.14,60.26,59.48,60.87,60.79,59.59,59.46,60.01,60.03,60.12,59.52,60.72,60.82,62.70,59.23,57.27,58.24,58.68,58.22,58.25,58.21,55.10,59.39,56.60
14/11/2024-15:02:41,20.00,20.00,20.00,20.00,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,57.46,57.05,57.59,58.04,56.38,55.30,55.31,53.79,61.33,63.27,60.58,61.89,62.06,59.09,60.36,56.55,60.45,61.75,60.01,63.39,62.20,59.19,59.78,58.14,61.64,64.45,61.92,63.85,63.81,62.15,60.25,57.54,61.57,63.23,62.36,63.31,64.05,60.94,60.99,57.57,61.14,62.16,61.02,63.58,61.31,61.09,61.67,57.80,61.14,62.12,62.24,62.06,64.00,60.89,62.53,59.04,60.93,62.48,61.93,63.32,60.76,62.55,61.58,56.34,59.07,60.34,61.31,59.95,60.29,59.43,58.57,53.41,60.71,62.71,60.80,60.92,62.22,60.87,61.63,56.76,60.23,61.46,60.31,60.55,60.92,60.86,63.71,59.80,63.90,64.36,61.32,61.45,60.48,60.94,61.93,57.99,62.51,64.99,61.55,60.72,61.52,61.55,59.96,60.89,58.87,60.26,58.93,60.29,60.52,59.02,59.18,60.01,60.03,60.12,59.52,60.72,60.82,62.39,59.23,56.70,57.96,58.68,58.22,58.25,57.91,55.10,59.39,56.31
14/11/2024-15:02:47,20.00,20.00,20.00,20.00,49.10,49.10,49.10,49.10,49.10,49.10,49.10,49.10,57.46,57.05,57.59,58.04,56.38,55.01,55.01,53.79,61.33,63.27,60.58,61.89,61.77,58.80,60.36,56.29,59.89,61.20,59.43,63.10,61.64,59.19,59.50,58.14,61.36,64.15,61.62,63.32,63.52,61.86,60.25,57.54,60.99,63.23,62.07,63.02,63.49,60.65,60.71,57.27,60.59,61.89,60.74,63.29,61.03,61.09,61.67,57.51,60.57,61.83,61.95,61.77,63.71,60.89,62.24,59.04,60.64,62.20,61.93,63.04,60.76,61.97,61.58,56.06,59.07,60.06,61.04,59.68,60.29,59.14,58.28,53.11,60.43,62.71,60.52,60.63,61.93,60.87,61.07,56.48,60.23,61.46,60.31,60.55,60.92,60.86,63.43,59.80,63.61,64.36,61.32,61.16,60.48,60.39,61.65,57.99,62.23,64.68,61.55,60.43,60.96,61.55,59.69,60.61,58.60,59.72,58.65,60.29,59.98,59.02,59.18,59.72,59.73,59.83,59.52,60.43,60.82,62.39,59.23,56.70,57.96,58.39,57.93,57.69,57.91,55.10,59.39,56.31
14/11/2024-15:02:52,20.00,20.00,20.00,20.00,48.74,48.74,48.74,48.74,48.74,48.74,48.74,48.74,57.46,57.05,57.29,57.75,56.09,55.01,55.01,53.50,61.33,63.27,60.30,61.89,61.77,58.51,60.36,56.29,59.89,61.20,59.43,62.82,61.64,58.64,59.50,57.86,61.36,64.15,61.62,63.32,63.22,61.86,59.96,57.26,60.99,62.96,62.07,62.73,63.49,60.65,60.71,56.96,60.59,61.61,60.74,63.29,60.74,60.80,61.39,57.51,60.57,61.83,61.67,61.77,63.43,60.61,61.96,58.76,60.64,62.20,61.93,63.04,60.76,61.68,61.58,55.78,59.07,59.78,60.77,59.40,60.29,58.85,57.98,53.11,60.13,62.71,60.23,60.35,61.93,60.58,61.07,56.48,60.23,61.18,60.04,60.27,60.64,60.58,63.14,59.51,63.61,64.36,60.75,61.16,60.48,60.39,61.11,57.69,61.94,64.38,61.55,60.43,60.96,61.26,59.41,60.61,58.60,59.72,58.65,60.29,59.98,58.74,58.91,59.43,59.44,59.83,59.23,60.15,60.52,62.39,58.95,56.70,57.96,58.10,57.63,57.69,57.62,54.83,59.39,56.03
14/11/2024-15:02:57,20.00,20.00,20.00,20.00,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,57.17,57.05,57.29,57.46,56.09,54.72,55.01,53.50,61.05,62.98,60.01,61.61,61.48,58.51,60.07,56.29,59.60,61.20,59.14,62.53,61.64,58.37,58.93,57.58,61.36,64.15,61.33,63.32,62.93,61.58,59.96,57.26,60.99,62.96,61.77,62.73,63.49,60.36,60.43,56.96,60.59,61.61,60.46,63.01,60.17,60.51,61.39,57.51,60.57,61.83,61.67,61.77,63.43,60.61,61.96,58.76,60.64,61.92,61.64,62.75,60.48,61.68,61.03,55.50,58.77,59.78,60.77,59.40,59.73,58.85,57.98,53.11,60.13,62.42,60.23,60.35,61.64,60.58,61.07,56.48,59.96,61.18,59.76,59.99,60.36,60.58,62.86,59.22,63.32,64.08,60.75,60.87,60.19,60.39,61.11,57.69,61.94,64.38,60.98,60.14,60.96,61.26,59.41,60.61,58.32,59.72,58.38,60.00,59.98,58.74,58.63,59.43,59.44,59.54,58.94,60.15,60.23,62.09,58.67,56.41,57.68,58.10,57.63,57.69,57.62,54.56,59.10,56.03
14/11/2024-15:03:02,20.00,20.00,20.00,20.00,48.03,48.03,48.03,48.03,48.03,48.03,48.03,48.03,56.88,57.05,57.29,57.46,56.09,54.72,55.01,53.22,61.05,62.98,60.01,61.61,61.48,58.51,60.07,56.02,59.60,60.92,58.86,62.53,61.36,58.37,58.93,57.58,61.07,63.85,61.33,63.05,62.93,61.58,59.67,56.97,60.70,62.41,61.77,62.73,63.49,60.07,60.16,56.96,60.59,61.33,60.18,63.01,60.17,60.22,61.11,57.51,60.57,61.55,61.39,61.48,63.43,60.61,61.96,58.76,60.34,61.64,61.07,62.18,60.48,61.39,61.03,55.50,58.77,59.78,60.49,59.40,59.73,58.56,57.68,52.81,60.13,62.13,59.95,60.35,61.64,60.58,60.79,56.19,59.96,60.91,59.49,59.99,60.36,60.29,62.86,59.22,63.32,63.79,60.75,60.58,59.90,59.84,61.11,57.39,61.94,64.07,60.98,59.86,60.96,61.26,59.13,60.33,58.32,59.46,58.38,60.00,59.71,58.45,58.36,59.43,59.44,59.26,58.94,60.15,60.23,62.09,58.67,56.41,57.68,58.10,57.34,57.41,57.62,54.56,59.10,56.03
14/11/2024-15:03:07,20.00,20.00,20.00,20.00,47.67,47.67,47.67,47.67,47.67,47.67,47.67,47.67,56.88,56.77,57.00,57.17,56.09,54.72,55.01,53.22,61.05,62.98,60.01,61.32,61.48,58.22,59.78,55.75,59.60,60.36,58.86,62.53,61.36,58.37,58.93,57.29,61.07,63.85,61.33,63.05,62.93,61.30,59.67,56.97,60.41,62.41,61.48,62.44,63.21,60.07,60.16,56.96,60.31,61.05,59.89,62.72,60.17,60.22,61.11,57.21,60.29,61.26,61.39,61.19,63.15,60.61,61.68,58.48,60.05,61.36,61.07,62.18,60.20,61.39,61.03,55.50,58.48,59.50,60.49,59.13,59.16,58.27,57.68,52.81,59.84,62.13,59.95,60.06,61.36,60.29,60.79,56.19,59.68,60.64,59.49,59.99,60.36,60.29,62.57,59.22,63.32,63.79,60.75,60.58,59.90,59.84,61.11,57.39,61.65,64.07,60.70,59.86,60.68,61.26,59.13,60.33,58.05,59.19,58.10,60.00,59.71,58.45,58.36,59.15,59.15,59.26,58.94,59.86,59.93,61.79,58.39,56.13,57.40,57.80,57.34,57.41,57.33,54.56,58.81,56.03
14/11/2024-15:03:12,20.00,20.00,20.00,20.00,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,56.88,56.77,56.71,57.17,55.51,54.72,54.71,53.22,60.77,62.41,59.73,61.32,61.48,57.93,59.78,55.75,59.32,60.36,58.86,62.25,61.36,58.37,58.64,57.29,61.07,63.85,61.33,63.05,62.64,61.30,59.39,56.68,60.41,62.13,61.48,62.44,62.93,60.07,60.16,56.66,60.03,61.05,59.89,62.72,59.88,60.22,60.83,57.21,60.29,61.26,61.39,61.19,63.15,60.04,61.39,58.48,60.05,61.36,61.07,62.18,59.91,61.39,61.03,55.23,58.48,59.50,60.21,58.86,59.16,58.27,57.68,52.51,59.84,62.13,59.38,59.78,61.36,60.00,60.79,56.19,59.68,60.64,59.49,59.44,60.08,60.29,62.57,58.93,63.32,63.79,60.46,60.58,59.90,59.56,61.11,57.09,61.65,64.07,60.70,59.86,60.68,60.97,58.85,60.33,58.05,59.19,58.10,60.00,59.71,58.45,58.09,59.15,59.15,59.26,58.65,59.86,59.93,61.79,58.39,56.13,57.40,57.80,57.34,57.41,57.33,54.29,58.81,55.75
14/11/2024-15:03:17,20.00,20.00,20.00,20.00,46.94,46.94,46.94,46.94,46.94,46.94,46.94,46.94,56.88,56.49,56.71,57.17,55.51,54.72,54.42,53.22,60.77,62.41,59.73,61.04,61.19,57.93,59.50,55.75,59.32,60.36,58.86,61.96,61.36,57.82,58.36,57.29,60.78,63.85,61.04,62.79,62.64,61.30,59.10,56.68,60.41,62.13,61.48,62.15,62.93,60.07,59.88,56.36,60.03,61.05,59.89,62.72,59.88,59.93,60.54,57.21,60.29,61.26,61.39,60.90,62.87,60.04,61.39,58.21,60.05,61.36,60.78,62.18,59.91,61.10,61.03,54.95,58.18,59.50,60.21,58.86,59.16,58.27,57.68,52.51,59.55,61.84,59.38,59.78,61.07,60.00,60.79,56.19,59.68,60.64,59.21,59.44,60.08,60.00,62.29,58.93,63.04,63.50,60.17,60.58,59.61,59.56,60.83,57.09,61.65,63.77,60.70,59.57,60.68,60.68,58.85,60.33,58.05,59.19,57.82,60.00,59.71,58.45,58.09,59.15,59.15,58.97,58.65,59.86,59.64,61.17,58.39,56.13,57.40,57.80,57.34,57.41,57.04,54.29,58.52,55.75
14/11/2024-15:03:23,20.00,20.00,20.00,20.00,46.58,46.58,46.58,46.58,46.58,46.58,46.58,46.58,56.88,56.49,56.71,57.17,55.51,54.43,54.42,53.22,60.77,62.41,59.73,61.04,61.19,57.93,59.50,55.75,59.32,60.36,58.57,61.96,60.80,57.82,58.36,57.29,60.78,63.55,61.04,62.52,62.64,61.02,59.10,56.68,60.41,62.13,61.19,62.15,62.93,59.79,59.88,56.36,60.03,60.78,59.89,62.16,59.88,59.64,60.54,56.93,60.00,60.97,61.11,60.90,62.87,60.04,61.11,58.21,60.05,61.36,60.78,61.90,59.91,60.81,61.03,54.95,58.18,59.21,60.21,58.86,59.16,58.27,57.38,52.51,59.55,61.84,59.38,59.49,60.78,60.00,60.50,55.91,59.68,60.64,59.21,59.44,60.08,60.00,62.29,58.93,63.04,63.50,60.17,60.29,59.61,59.56,60.83,57.09,61.37,63.46,60.41,59.57,60.39,60.68,58.85,60.05,57.78,59.19,57.82,59.71,59.44,58.17,57.81,59.15,58.86,58.97,58.65,59.58,59.64,61.17,58.39,56.13,57.40,57.80,57.04,57.13,57.04,54.29,58.52,55.75
14/11/2024-15:03:28,20.00,20.00,20.00,20.00,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,56.59,56.49,56.71,56.88,55.51,54.43,54.42,53.22,60.50,62.41,59.45,61.04,61.19,57.93,59.50,55.75,59.32,60.36,58.57,61.96,60.80,57.82,58.36,57.29,60.78,63.26,61.04,62.52,62.34,61.02,59.10,56.68,60.12,62.13,61.19,62.15,62.65,59.50,59.88,56.05,59.75,60.78,59.89,62.16,59.88,59.64,60.54,56.63,60.00,60.97,61.11,60.90,62.59,60.04,61.11,58.21,60.05,61.36,60.78,61.90,59.91,60.81,60.48,54.95,58.18,58.93,60.21,58.86,59.16,58.27,57.38,52.51,59.55,61.55,59.09,59.49,60.78,59.71,60.50,55.91,59.68,60.37,59.21,59.44,60.08,60.00,62.29,58.93,62.75,63.50,59.88,60.29,59.32,59.56,60.55,57.09,61.37,63.46,60.41,59.57,60.11,60.68,58.57,60.05,57.78,59.19,57.82,59.71,59.44,58.17,57.81,58.86,58.86,58.97,58.36,59.58,59.64,61.17,58.39,56.13,57.40,57.51,57.04,57.13,57.04,54.02,58.52,55.75
14/11/2024-15:03:33,20.00,20.00,20.00,20.00,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,56.59,56.20,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.41,59.45,60.75,60.90,57.64,59.50,55.48,59.04,60.36,58.57,61.68,60.80,57.82,58.36,57.01,60.78,63.26,61.04,62.52,62.34,61.02,59.10,56.68,60.12,62.13,61.19,62.15,62.65,59.50,59.88,56.05,59.75,60.78,59.89,62.16,59.59,59.64,60.54,56.63,60.00,60.97,61.11,60.90,62.59,60.04,61.11,57.93,60.05,61.08,60.78,61.90,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.86,59.16,58.27,57.38,52.51,59.55,61.55,59.09,59.49,60.78,59.71,60.50,55.91,59.68,60.37,59.21,59.44,60.08,60.00,62.29,58.93,62.75,63.50,59.88,60.00,59.32,59.29,60.55,56.79,61.37,63.46,60.41,59.57,60.11,60.39,58.57,60.05,57.78,59.19,57.82,59.43,59.17,58.17,57.81,58.86,58.86,58.97,58.36,59.58,59.64,61.17,58.11,56.13,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:03:38,20.00,20.00,20.00,20.00,45.12,45.12,45.12,45.12,45.12,45.12,45.12,45.12,56.59,56.20,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.41,59.45,60.75,60.90,57.64,59.50,55.48,59.04,60.36,58.57,61.39,60.80,57.82,58.36,57.01,60.78,63.26,60.74,62.52,62.05,61.02,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.78,59.61,62.16,59.59,59.64,60.26,56.63,60.00,60.69,60.82,60.90,62.59,59.75,61.11,57.93,60.05,61.08,60.78,61.90,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.86,59.16,57.97,57.38,52.51,59.55,61.55,59.09,59.49,60.78,59.71,60.50,55.91,59.68,60.37,59.21,59.16,59.80,59.71,62.29,58.93,62.75,63.50,59.88,60.00,59.32,59.29,60.55,56.79,61.37,63.46,60.12,59.57,60.11,60.39,58.57,60.05,57.78,59.19,57.82,59.43,59.17,58.17,57.81,58.86,58.86,58.97,58.36,59.58,59.64,61.17,58.11,56.13,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
