datetime,Fan1/1,Fan1/2,Fan2/1,Fan2/2,Fan3/1,Fan3/2,FanP1/1,FanP2/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32
14/11/2024-12:39:20,41,41,41,41,41,41,41,41,59.57,62.87,61.72,66.54,59.53,65.97,60.09,65.54,59.64,67.06,60.48,67.61,61.09,67.23,59.5,66.15,60.11,67.97,60.95,66.6,59.74,66.39,60.22,67.56,60.7,65.46,61.06,67.07,59.65,64.98,59.35,61.3
14/11/2024-12:39:25,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,59.56,62.87,61.72,66.52,59.51,66,60.02,65.53,59.64,67.06,60.47,67.61,61.09,67.25,59.54,66.13,60.09,68.01,60.95,66.6,59.75,66.42,60.22,67.57,60.7,65.48,61.06,67.07,59.66,65,59.35,61.32
14/11/2024-12:39:30,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,59.59,62.93,61.72,66.52,59.52,65.98,60.06,65.53,59.64,67.04,60.47,67.56,61.08,67.25,59.53,66.12,60.09,68.01,60.96,66.59,59.75,66.42,60.22,67.58,60.67,65.48,61.05,67.06,59.65,65.04,59.34,61.36
14/11/2024-12:39:35,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,59.59,62.94,61.72,66.55,59.52,65.98,60.06,65.53,59.61,67.04,60.48,67.56,61.09,67.25,59.53,66.11,60.06,68,60.94,66.6,59.71,66.42,60.2,67.61,60.7,65.48,61.02,67.08,59.65,65.04,59.34,61.35
14/11/2024-12:39:40,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,59.56,62.91,61.68,66.6,59.5,66.01,60.1,65.54,59.61,67.04,60.45,67.61,61.05,67.2,59.49,66.1,60.07,68,60.94,66.6,59.69,66.39,60.2,67.61,60.7,65.53,60.99,67.08,59.6,65.02,59.32,61.35
14/11/2024-12:39:45,40.97,40.97,40.97,40.97,40.97,40.97,40.97,40.97,59.59,62.94,61.67,66.59,59.49,66.05,60,65.52,59.59,67.05,60.46,67.62,61.05,67.2,59.5,66.1,60.12,67.97,60.91,66.62,59.68,66.4,60.18,67.61,60.66,65.53,60.97,67.11,59.6,65.04,59.27,61.36
14/11/2024-12:39:50,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,59.61,62.94,61.67,66.54,59.52,66.03,60.01,65.56,59.61,67.03,60.44,67.6,61.02,67.23,59.49,66.09,60.09,68.01,60.95,66.59,59.67,66.42,60.16,67.62,60.64,65.54,60.97,67.12,59.62,65.08,59.25,61.38
14/11/2024-12:39:55,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,59.62,62.95,61.69,66.61,59.46,66.05,60.05,65.56,59.61,67.03,60.46,67.61,61.02,67.22,59.48,66.13,60.04,68.03,60.97,66.6,59.66,66.45,60.16,67.65,60.61,65.56,60.97,67.17,59.58,65.09,59.25,61.39
14/11/2024-12:40:00,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,59.65,62.98,61.68,66.61,59.48,66.05,60.02,65.55,59.61,67.01,60.46,67.63,61,67.27,59.5,66.13,60.04,68.05,60.95,66.64,59.66,66.5,60.18,67.68,60.64,65.56,60.96,67.18,59.6,65.09,59.3,61.41
14/11/2024-12:40:05,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96,59.65,63.01,61.7,66.62,59.48,66.05,60.02,65.55,59.61,67.05,60.46,67.63,61,67.3,59.5,66.16,60.07,68.05,60.97,66.65,59.7,66.5,60.19,67.7,60.7,65.6,60.99,67.25,59.62,65.16,59.3,61.46
14/11/2024-12:40:10,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,59.66,62.99,61.73,66.64,59.5,66.08,60.02,65.57,59.62,67.05,60.46,67.64,61.06,67.25,59.52,66.15,60.12,68.05,60.97,66.65,59.71,66.5,60.21,67.72,60.7,65.66,61.02,67.25,59.68,65.2,59.33,61.46
14/11/2024-12:40:15,41,41,41,41,41,41,41,41,59.69,63.02,61.74,66.63,59.53,66.07,60.02,65.56,59.65,67.07,60.49,67.66,61.04,67.25,59.56,66.15,60.1,68.1,60.97,66.66,59.7,66.5,60.22,67.72,60.66,65.66,61.02,67.3,59.68,65.25,59.35,61.56
14/11/2024-12:40:20,41.03,41.03,41.03,41.03,41.03,41.03,41.03,41.03,59.73,63.02,61.74,66.68,59.54,66.11,60.06,65.62,59.64,67.08,60.48,67.66,61.08,67.29,59.51,66.16,60.07,68.11,60.96,66.65,59.75,66.55,60.2,67.76,60.69,65.67,61.02,67.29,59.66,65.27,59.39,61.59
14/11/2024-12:40:25,41.07,41.07,41.07,41.07,41.07,41.07,41.07,41.07,59.75,63.05,61.78,66.74,59.59,66.15,60.07,65.62,59.66,67.07,60.52,67.65,61.08,67.3,59.53,66.2,60.08,68.1,61.02,66.66,59.72,66.55,60.2,67.77,60.68,65.72,61.02,67.34,59.67,65.29,59.38,61.61
14/11/2024-12:40:30,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,59.77,63.06,61.81,66.74,59.59,66.2,60.09,65.67,59.66,67.08,60.52,67.66,61.04,67.3,59.54,66.2,60.08,68.09,60.97,66.74,59.72,66.58,60.22,67.76,60.71,65.72,61.01,67.36,59.67,65.29,59.36,61.62
14/11/2024-12:40:35,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,59.77,63.11,61.84,66.76,59.59,66.2,60.09,65.67,59.67,67.12,60.49,67.66,61.08,67.3,59.54,66.2,60.13,68.09,60.98,66.73,59.73,66.58,60.22,67.8,60.7,65.73,61.01,67.38,59.65,65.29,59.36,61.63
14/11/2024-12:40:41,41.14,41.14,41.14,41.14,41.14,41.14,41.14,41.14,59.84,63.17,61.87,66.82,59.59,66.22,60.11,65.67,59.67,67.12,60.54,67.68,61.14,67.32,59.56,66.19,60.11,68.09,60.98,66.73,59.73,66.58,60.21,67.8,60.7,65.77,61.04,67.38,59.63,65.32,59.36,61.63
14/11/2024-12:40:46,41.16,41.16,41.16,41.16,41.16,41.16,41.16,41.16,59.86,63.21,61.86,66.86,59.62,66.26,60.17,65.7,59.71,67.17,60.54,67.7,61.09,67.32,59.56,66.19,60.11,68.05,61.01,66.72,59.73,66.55,60.21,67.8,60.7,65.73,61,67.38,59.63,65.32,59.34,61.61
14/11/2024-12:40:51,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,59.88,63.21,61.86,66.86,59.66,66.33,60.2,65.79,59.7,67.17,60.54,67.72,61.14,67.35,59.54,66.22,60.11,68.14,60.98,66.78,59.73,66.57,60.21,67.81,60.7,65.72,61.01,67.38,59.62,65.32,59.3,61.59
14/11/2024-12:40:56,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,59.88,63.21,61.92,66.94,59.7,66.36,60.17,65.81,59.77,67.2,60.57,67.73,61.14,67.34,59.59,66.24,60.11,68.15,61,66.78,59.75,66.56,60.21,67.79,60.69,65.72,61.01,67.36,59.62,65.29,59.29,61.58
14/11/2024-12:41:01,41.23,41.23,41.23,41.23,41.23,41.23,41.23,41.23,59.88,63.25,61.95,66.94,59.68,66.43,60.21,65.84,59.77,67.23,60.57,67.77,61.12,67.34,59.6,66.24,60.11,68.1,60.98,66.73,59.75,66.58,60.23,67.8,60.67,65.72,60.99,67.35,59.6,65.29,59.28,61.56
14/11/2024-12:41:06,41.26,41.26,41.26,41.26,41.26,41.26,41.26,41.26,59.88,63.29,61.95,67,59.68,66.43,60.21,65.84,59.76,67.22,60.56,67.77,61.12,67.36,59.6,66.25,60.14,68.08,61,66.74,59.75,66.58,60.21,67.81,60.68,65.73,60.97,67.38,59.59,65.3,59.28,61.51
14/11/2024-12:41:11,41.27,41.27,41.27,41.27,41.27,41.27,41.27,41.27,59.92,63.29,61.94,67.02,59.69,66.48,60.23,65.82,59.74,67.22,60.57,67.78,61.12,67.34,59.57,66.25,60.14,68.08,61,66.74,59.73,66.59,60.2,67.8,60.68,65.73,60.97,67.38,59.59,65.32,59.25,61.51
14/11/2024-12:41:16,41.29,41.29,41.29,41.29,41.29,41.29,41.29,41.29,59.94,63.33,61.95,67.04,59.75,66.52,60.25,65.89,59.77,67.3,60.6,67.8,61.14,67.34,59.57,66.25,60.16,68.15,61,66.75,59.73,66.6,60.22,67.8,60.67,65.75,60.99,67.35,59.59,65.31,59.27,61.55
14/11/2024-12:41:21,41.31,41.31,41.31,41.31,41.31,41.31,41.31,41.31,59.93,63.33,61.95,67.06,59.72,66.49,60.21,65.88,59.77,67.28,60.58,67.85,61.12,67.38,59.58,66.24,60.18,68.16,61.02,66.76,59.75,66.59,60.23,67.81,60.7,65.75,60.97,67.4,59.57,65.32,59.27,61.54
14/11/2024-12:41:26,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,59.9,63.35,61.93,67.06,59.73,66.5,60.18,65.93,59.81,67.31,60.6,67.83,61.12,67.43,59.61,66.28,60.15,68.11,61.02,66.8,59.74,66.59,60.23,67.83,60.7,65.74,60.97,67.36,59.59,65.3,59.27,61.55
14/11/2024-12:41:31,41.37,41.37,41.37,41.37,41.37,41.37,41.37,41.37,59.92,63.33,61.95,67.06,59.75,66.55,60.26,65.96,59.81,67.32,60.6,67.83,61.11,67.43,59.6,66.26,60.15,68.14,61.04,66.78,59.74,66.6,60.24,67.84,60.68,65.74,60.93,67.36,59.59,65.3,59.26,61.53
14/11/2024-12:41:36,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,59.92,63.4,61.99,67.15,59.75,66.55,60.26,65.96,59.81,67.33,60.61,67.83,61.14,67.38,59.6,66.29,60.18,68.18,61,66.75,59.73,66.6,60.22,67.84,60.68,65.72,60.97,67.32,59.59,65.31,59.26,61.51
14/11/2024-12:41:41,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,59.98,63.4,62.03,67.2,59.81,66.62,60.3,65.99,59.82,67.33,60.62,67.84,61.19,67.43,59.63,66.27,60.15,68.18,61,66.75,59.75,66.6,60.24,67.8,60.68,65.7,60.98,67.32,59.56,65.31,59.25,61.51
14/11/2024-12:41:46,41.48,41.48,41.48,41.48,41.48,41.48,41.48,41.48,60,63.45,62.03,67.21,59.84,66.65,60.28,66.02,59.82,67.38,60.64,67.88,61.14,67.43,59.6,66.27,60.2,68.2,61.02,66.78,59.75,66.6,60.24,67.8,60.69,65.71,60.96,67.32,59.56,65.3,59.22,61.48
14/11/2024-12:41:51,41.52,41.52,41.52,41.52,41.52,41.52,41.52,41.52,60,63.45,62.05,67.24,59.83,66.65,60.33,66.05,59.84,67.41,60.63,67.88,61.18,67.47,59.61,66.29,60.2,68.2,61,66.79,59.73,66.6,60.22,67.8,60.67,65.75,60.94,67.34,59.57,65.31,59.23,61.53
14/11/2024-12:41:56,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,59.99,63.48,62.04,67.27,59.86,66.68,60.29,66.05,59.84,67.42,60.61,67.86,61.18,67.47,59.64,66.28,60.22,68.18,61.02,66.79,59.73,66.61,60.22,67.81,60.65,65.74,60.94,67.33,59.58,65.29,59.25,61.51
14/11/2024-12:42:01,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,60,63.46,62.05,67.27,59.87,66.68,60.27,66.07,59.84,67.41,60.61,67.9,61.16,67.42,59.61,66.3,60.22,68.16,60.98,66.8,59.74,66.62,60.22,67.81,60.66,65.74,60.94,67.33,59.55,65.29,59.24,61.52
14/11/2024-12:42:06,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.65,60,63.47,62.08,67.25,59.87,66.68,60.27,66.07,59.84,67.4,60.63,67.9,61.16,67.41,59.61,66.28,60.16,68.16,60.97,66.79,59.73,66.62,60.2,67.79,60.63,65.74,60.93,67.34,59.52,65.28,59.24,61.52
14/11/2024-12:42:11,41.68,41.68,41.68,41.68,41.68,41.68,41.68,41.68,60.03,63.5,62.07,67.29,59.83,66.71,60.33,66.07,59.84,67.4,60.65,67.92,61.16,67.43,59.62,66.27,60.19,68.16,60.97,66.79,59.72,66.56,60.2,67.76,60.63,65.71,60.9,67.34,59.52,65.26,59.22,61.48
14/11/2024-12:42:16,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,60.05,63.5,62.07,67.28,59.87,66.71,60.36,66.07,59.86,67.41,60.64,67.9,61.16,67.43,59.6,66.27,60.16,68.14,61,66.76,59.71,66.59,60.16,67.76,60.61,65.68,60.86,67.3,59.52,65.24,59.16,61.46
14/11/2024-12:42:21,41.74,41.74,41.74,41.74,41.74,41.74,41.74,41.74,60,63.5,62.06,67.35,59.86,66.7,60.36,66.11,59.86,67.43,60.64,67.86,61.15,67.36,59.59,66.29,60.16,68.14,60.95,66.75,59.69,66.55,60.17,67.76,60.61,65.66,60.86,67.27,59.48,65.22,59.17,61.41
14/11/2024-12:42:26,41.76,41.76,41.76,41.76,41.76,41.76,41.76,41.76,60.03,63.53,62.07,67.36,59.86,66.78,60.39,66.12,59.86,67.43,60.62,67.85,61.15,67.43,59.59,66.28,60.14,68.15,60.91,66.72,59.69,66.56,60.17,67.77,60.59,65.66,60.86,67.26,59.46,65.22,59.15,61.4
14/11/2024-12:42:31,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,60.01,63.56,62.1,67.36,59.84,66.77,60.33,66.14,59.86,67.46,60.62,67.9,61.12,67.45,59.59,66.28,60.14,68.16,60.97,66.74,59.68,66.56,60.15,67.74,60.6,65.65,60.86,67.24,59.46,65.22,59.1,61.38
14/11/2024-12:42:36,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,60.01,63.54,62.09,67.36,59.84,66.77,60.33,66.14,59.85,67.43,60.63,67.9,61.12,67.43,59.59,66.28,60.11,68.16,60.92,66.74,59.68,66.56,60.14,67.73,60.57,65.64,60.84,67.23,59.42,65.2,59.1,61.38
14/11/2024-12:42:41,41.87,41.87,41.87,41.87,41.87,41.87,41.87,41.87,60.07,63.54,62.07,67.36,59.87,66.79,60.32,66.16,59.82,67.43,60.62,67.88,61.16,67.4,59.56,66.26,60.09,68.14,60.92,66.74,59.67,66.55,60.12,67.73,60.57,65.62,60.82,67.23,59.4,65.16,59.1,61.35
14/11/2024-12:42:46,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,60.07,63.51,62.07,67.34,59.87,66.82,60.38,66.16,59.81,67.44,60.6,67.93,61.12,67.4,59.59,66.26,60.14,68.16,60.92,66.69,59.65,66.53,60.12,67.73,60.54,65.61,60.82,67.24,59.4,65.17,59.07,61.31
14/11/2024-12:42:51,41.95,41.95,41.95,41.95,41.95,41.95,41.95,41.95,60.09,63.51,62.12,67.38,59.88,66.83,60.36,66.15,59.84,67.45,60.59,67.88,61.15,67.43,59.59,66.25,60.11,68.21,60.93,66.74,59.67,66.5,60.11,67.72,60.56,65.59,60.8,67.2,59.41,65.15,59.06,61.3
14/11/2024-12:42:57,41.98,41.98,41.98,41.98,41.98,41.98,41.98,41.98,60.17,63.59,62.14,67.42,59.92,66.86,60.34,66.2,59.84,67.42,60.62,67.89,61.15,67.41,59.56,66.25,60.14,68.14,60.93,66.73,59.67,66.53,60.11,67.68,60.54,65.59,60.8,67.18,59.38,65.13,59.06,61.27
14/11/2024-12:43:02,42.02,42.02,42.02,42.02,42.02,42.02,42.02,42.02,60.11,63.59,62.16,67.42,59.94,66.9,60.42,66.22,59.85,67.48,60.62,67.93,61.12,67.39,59.64,66.27,60.14,68.15,60.94,66.71,59.66,66.53,60.11,67.71,60.54,65.6,60.79,67.18,59.39,65.13,59.08,61.27
14/11/2024-12:43:07,42.05,42.05,42.05,42.05,42.05,42.05,42.05,42.05,60.11,63.58,62.18,67.46,59.94,66.9,60.42,66.22,59.85,67.49,60.61,67.93,61.13,67.39,59.64,66.26,60.12,68.15,60.88,66.7,59.66,66.53,60.1,67.69,60.54,65.57,60.77,67.2,59.39,65.12,59.08,61.27
14/11/2024-12:43:12,42.07,42.07,42.07,42.07,42.07,42.07,42.07,42.07,60.13,63.6,62.2,67.46,59.96,66.89,60.42,66.21,59.86,67.49,60.59,67.9,61.12,67.42,59.55,66.26,60.14,68.12,60.88,66.7,59.66,66.5,60.11,67.7,60.54,65.56,60.8,67.2,59.38,65.14,59.11,61.28
14/11/2024-12:43:17,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,60.19,63.72,62.2,67.48,59.94,66.89,60.44,66.18,59.86,67.54,60.58,67.92,61.09,67.42,59.55,66.25,60.12,68.12,60.97,66.69,59.64,66.48,60.1,67.7,60.54,65.54,60.79,67.18,59.38,65.13,59.16,61.34
14/11/2024-12:43:22,42.12,42.12,42.12,42.12,42.12,42.12,42.12,42.12,60.22,63.72,62.23,67.46,59.95,66.89,60.4,66.22,59.83,67.46,60.56,67.91,61.05,67.38,59.55,66.22,60.13,68.12,60.93,66.67,59.64,66.48,60.11,67.66,60.54,65.55,60.79,67.17,59.41,65.14,59.2,61.37
14/11/2024-12:43:27,42.14,42.14,42.14,42.14,42.14,42.14,42.14,42.14,60.24,63.65,62.24,67.46,59.95,66.88,60.39,66.22,59.83,67.48,60.6,67.86,61.05,67.4,59.52,66.23,60.05,68.12,60.92,66.67,59.64,66.47,60.11,67.64,60.52,65.55,60.79,67.16,59.42,65.11,59.23,61.39
14/11/2024-12:43:32,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,60.27,63.69,62.27,67.46,59.98,66.89,60.39,66.24,59.84,67.44,60.6,67.88,61.1,67.35,59.56,66.22,60.05,68.11,60.95,66.65,59.64,66.48,60.09,67.62,60.53,65.53,60.79,67.15,59.44,65.11,59.27,61.43
14/11/2024-12:43:37,42.18,42.18,42.18,42.18,42.18,42.18,42.18,42.18,60.27,63.76,62.3,67.48,59.98,66.89,60.39,66.24,59.86,67.47,60.6,67.88,61.12,67.39,59.56,66.24,60.09,68.11,60.91,66.68,59.66,66.48,60.1,67.66,60.53,65.53,60.79,67.14,59.44,65.13,59.27,61.43
14/11/2024-12:43:42,42.21,42.21,42.21,42.21,42.21,42.21,42.21,42.21,60.34,63.79,62.38,67.48,60.03,66.91,60.45,66.25,59.85,67.47,60.61,67.9,61.13,67.39,59.56,66.24,60.11,68.12,60.91,66.68,59.66,66.5,60.09,67.64,60.53,65.55,60.8,67.14,59.46,65.14,59.29,61.43
14/11/2024-12:43:47,42.24,42.24,42.24,42.24,42.24,42.24,42.24,42.24,60.42,63.84,62.38,67.53,60.1,66.97,60.48,66.28,59.89,67.54,60.61,67.91,61.11,67.42,59.55,66.26,60.11,68.15,60.91,66.7,59.69,66.5,60.18,67.64,60.54,65.56,60.84,67.17,59.46,65.16,59.32,61.46
14/11/2024-12:43:52,42.29,42.29,42.29,42.29,42.29,42.29,42.29,42.29,60.46,63.84,62.45,67.58,60.13,67.03,60.54,66.39,59.98,67.61,60.68,67.99,61.15,67.43,59.6,66.31,60.2,68.19,60.98,66.75,59.73,66.52,60.16,67.69,60.59,65.61,60.86,67.21,59.47,65.2,59.36,61.51
14/11/2024-12:43:57,42.35,42.35,42.35,42.35,42.35,42.35,42.35,42.35,60.55,63.89,62.51,67.62,60.19,67.04,60.6,66.44,59.98,67.69,60.71,68.07,61.15,67.56,59.66,66.38,60.22,68.23,61.03,66.79,59.73,66.6,60.16,67.71,60.62,65.61,60.86,67.26,59.5,65.24,59.39,61.54
14/11/2024-12:44:02,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,60.59,63.91,62.59,67.62,60.22,67.14,60.65,66.5,60.04,67.73,60.71,68.14,61.23,67.6,59.7,66.43,60.22,68.29,61.07,66.84,59.79,66.66,60.24,67.8,60.67,65.66,60.91,67.32,59.55,65.24,59.43,61.61
14/11/2024-12:44:07,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.51,60.59,63.98,62.66,67.64,60.22,67.14,60.65,66.5,60.07,67.77,60.76,68.14,61.28,67.72,59.7,66.5,60.25,68.29,61.09,66.89,59.8,66.66,60.25,67.84,60.67,65.76,60.91,67.34,59.55,65.26,59.43,61.61
14/11/2024-12:44:12,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,60.67,63.96,62.68,67.68,60.27,67.16,60.66,66.55,60.08,67.77,60.8,68.21,61.28,67.72,59.73,66.5,60.28,68.31,61.09,66.89,59.83,66.7,60.29,67.85,60.67,65.73,60.95,67.34,59.56,65.31,59.41,61.66
14/11/2024-12:44:17,42.71,42.71,42.71,42.71,42.71,42.71,42.71,42.71,60.66,64.01,62.68,67.68,60.31,67.18,60.71,66.59,60.12,67.83,60.81,68.26,61.31,67.77,59.73,66.56,60.3,68.36,61.12,66.92,59.87,66.71,60.3,67.85,60.69,65.74,60.94,67.36,59.56,65.34,59.41,61.67
14/11/2024-12:44:22,42.82,42.82,42.82,42.82,42.82,42.82,42.82,42.82,60.73,64.01,62.73,67.71,60.31,67.15,60.67,66.59,60.14,67.84,60.86,68.28,61.34,67.83,59.79,66.58,60.27,68.39,61.16,66.94,59.86,66.74,60.3,67.89,60.7,65.74,60.96,67.36,59.59,65.33,59.43,61.68
14/11/2024-12:44:27,42.92,42.92,42.92,42.92,42.92,42.92,42.92,42.92,60.71,64.02,62.75,67.68,60.35,67.18,60.75,66.63,60.14,67.91,60.88,68.24,61.34,67.74,59.76,66.58,60.35,68.36,61.11,66.94,59.86,66.73,60.3,67.88,60.71,65.74,60.96,67.36,59.56,65.32,59.39,61.66
14/11/2024-12:44:32,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02,60.74,64.01,62.74,67.68,60.35,67.2,60.72,66.66,60.13,67.91,60.88,68.36,61.35,67.8,59.76,66.62,60.35,68.39,61.1,66.94,59.84,66.75,60.3,67.89,60.69,65.77,60.94,67.36,59.54,65.32,59.38,61.66
14/11/2024-12:44:37,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,60.74,64.06,62.75,67.73,60.36,67.2,60.72,66.66,60.2,67.93,60.89,68.36,61.39,67.86,59.76,66.63,60.3,68.39,61.1,66.98,59.86,66.75,60.3,67.88,60.69,65.76,60.91,67.34,59.54,65.31,59.38,61.66
14/11/2024-12:44:42,43.23,43.23,43.23,43.23,43.23,43.23,43.23,43.23,60.72,63.98,62.76,67.73,60.37,67.18,60.7,66.61,60.16,67.93,60.84,68.3,61.35,67.86,59.75,66.63,60.27,68.38,61.1,66.98,59.84,66.71,60.29,67.86,60.69,65.76,60.92,67.34,59.52,65.32,59.41,61.62
14/11/2024-12:44:47,43.33,43.33,43.33,43.33,43.33,43.33,43.33,43.33,60.75,64,62.76,67.7,60.36,67.15,60.73,66.64,60.16,67.88,60.84,68.32,61.33,67.86,59.76,66.61,60.29,68.4,61.12,66.96,59.83,66.73,60.26,67.86,60.64,65.75,60.92,67.31,59.52,65.3,59.38,61.61
14/11/2024-12:44:52,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,60.77,64,62.75,67.61,60.34,67.11,60.7,66.65,60.12,67.94,60.87,68.34,61.33,67.82,59.75,66.64,60.27,68.41,61.1,66.91,59.81,66.71,60.25,67.84,60.62,65.75,60.91,67.35,59.54,65.3,59.34,61.61
14/11/2024-12:44:57,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,60.78,64.04,62.77,67.61,60.33,67.13,60.68,66.63,60.12,67.93,60.88,68.38,61.33,67.84,59.76,66.64,60.27,68.37,61.06,66.94,59.81,66.69,60.25,67.84,60.62,65.75,60.91,67.35,59.5,65.29,59.31,61.54
14/11/2024-12:45:02,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61,60.78,64.02,62.75,67.61,60.33,67.13,60.74,66.63,60.09,67.95,60.88,68.34,61.34,67.89,59.76,66.63,60.27,68.35,61.1,66.94,59.8,66.69,60.23,67.83,60.61,65.75,60.88,67.31,59.48,65.29,59.31,61.55
14/11/2024-12:45:07,43.69,43.69,43.69,43.69,43.69,43.69,43.69,43.69,60.78,64.01,62.79,67.61,60.32,67.12,60.74,66.63,60.11,67.98,60.86,68.34,61.31,67.81,59.73,66.63,60.27,68.35,61.02,66.95,59.77,66.71,60.27,67.8,60.6,65.78,60.86,67.3,59.44,65.27,59.31,61.55
14/11/2024-12:45:12,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,60.79,64.1,62.83,67.66,60.36,67.1,60.75,66.68,60.14,67.98,60.87,68.4,61.33,67.81,59.75,66.63,60.27,68.37,61.02,66.95,59.78,66.67,60.18,67.82,60.6,65.75,60.86,67.3,59.46,65.28,59.25,61.51
14/11/2024-12:45:18,43.87,43.87,43.87,43.87,43.87,43.87,43.87,43.87,60.86,64.06,62.83,67.66,60.39,67.12,60.77,66.68,60.18,67.98,60.9,68.42,61.32,67.91,59.76,66.67,60.22,68.39,61.05,66.96,59.77,66.69,60.22,67.82,60.62,65.76,60.86,67.36,59.46,65.28,59.27,61.54
14/11/2024-12:45:23,43.96,43.96,43.96,43.96,43.96,43.96,43.96,43.96,60.86,64.06,62.85,67.68,60.44,67.12,60.8,66.7,60.19,68.02,60.92,68.45,61.38,67.86,59.81,66.69,60.29,68.43,61.02,66.94,59.74,66.75,60.21,67.82,60.59,65.78,60.86,67.38,59.44,65.3,59.25,61.55
14/11/2024-12:45:28,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,60.94,64.12,62.89,67.65,60.41,67.18,60.8,66.7,60.19,68.05,60.95,68.47,61.38,67.98,59.77,66.72,60.3,68.4,61.07,66.92,59.74,66.71,60.21,67.85,60.57,65.78,60.86,67.36,59.46,65.29,59.27,61.55
14/11/2024-12:45:33,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16,60.93,64.07,62.93,67.65,60.41,67.18,60.8,66.73,60.2,68.08,60.95,68.47,61.37,68.01,59.77,66.71,60.3,68.42,61.04,66.96,59.74,66.71,60.18,67.82,60.59,65.74,60.86,67.36,59.44,65.29,59.27,61.57
14/11/2024-12:45:38,44.26,44.26,44.26,44.26,44.26,44.26,44.26,44.26,60.93,64.16,62.94,67.66,60.45,67.17,60.8,66.73,60.24,68.1,60.93,68.47,61.4,67.96,59.78,66.74,60.29,68.42,61.05,66.92,59.76,66.7,60.19,67.81,60.56,65.76,60.85,67.38,59.44,65.31,59.3,61.57
14/11/2024-12:45:43,44.36,44.36,44.36,44.36,44.36,44.36,44.36,44.36,61.03,64.22,63,67.7,60.45,67.2,60.81,66.75,60.25,68.1,60.94,68.52,61.41,67.96,59.77,66.74,60.27,68.43,61.05,66.92,59.75,66.71,60.16,67.8,60.56,65.75,60.82,67.38,59.43,65.31,59.29,61.57
14/11/2024-12:45:48,44.47,44.47,44.47,44.47,44.47,44.47,44.47,44.47,61.02,64.17,63,67.71,60.48,67.21,60.86,66.77,60.25,68.11,60.95,68.57,61.43,67.98,59.79,66.75,60.27,68.43,61,66.91,59.73,66.7,60.16,67.8,60.54,65.75,60.83,67.36,59.43,65.27,59.27,61.55
