A_SLOT_ID,A_CHIP_ID,A_CHIP_TYPE,A_CORE_ID,A_CORE_TYPE,A_CORE_LANE,A_PHYSICAL_TX_LANE,A_PHYSICAL_RX_LANE,A_TX_POLARITY_SWAP,A_RX_POLARITY_SWAP,Z_SLOT_ID,Z_CHIP_ID,Z_CHIP_TYPE,Z_CORE_ID,Z_CORE_TYPE,Z_CORE_LANE,Z_PHYSICAL_TX_LANE,Z_PHYSICAL_RX_LANE,Z_TX_POLARITY_SWAP,Z_RX_POLARITY_SWAP
1,1,NPU,27,TH6_NIF,7,216,217,Y,N,1,52,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,28,TH6_NIF,0,225,227,N,Y,1,60,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,28,TH6_NIF,1,226,230,N,N,1,60,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,28,TH6_NIF,2,227,229,Y,Y,1,60,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,28,TH6_NIF,3,228,231,Y,Y,1,60,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,28,TH6_NIF,4,231,228,N,Y,1,60,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,28,TH6_NIF,5,230,224,Y,Y,1,60,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,28,TH6_NIF,6,229,225,N,Y,1,60,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,28,TH6_NIF,7,224,226,Y,Y,1,60,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,29,TH6_NIF,0,233,235,N,Y,1,59,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,29,TH6_NIF,1,234,238,N,N,1,59,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,29,TH6_NIF,2,235,237,Y,Y,1,59,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,29,TH6_NIF,3,236,239,Y,Y,1,59,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,29,TH6_NIF,4,239,236,N,Y,1,59,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,29,TH6_NIF,5,238,232,Y,Y,1,59,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,29,TH6_NIF,6,237,233,N,Y,1,59,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,29,TH6_NIF,7,232,234,Y,Y,1,59,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,30,TH6_NIF,0,241,243,N,Y,1,58,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,30,TH6_NIF,1,242,246,N,N,1,58,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,30,TH6_NIF,2,243,245,Y,Y,1,58,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,30,TH6_NIF,3,244,247,Y,Y,1,58,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,30,TH6_NIF,4,247,244,N,Y,1,58,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,30,TH6_NIF,5,246,240,Y,Y,1,58,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,30,TH6_NIF,6,245,241,N,Y,1,58,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,30,TH6_NIF,7,240,242,Y,Y,1,58,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,31,TH6_NIF,0,249,251,Y,Y,1,57,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,31,TH6_NIF,1,250,254,N,N,1,57,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,31,TH6_NIF,2,251,253,Y,Y,1,57,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,31,TH6_NIF,3,252,255,Y,Y,1,57,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,31,TH6_NIF,4,255,252,N,Y,1,57,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,31,TH6_NIF,5,254,248,Y,Y,1,57,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,31,TH6_NIF,6,253,249,N,Y,1,57,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,31,TH6_NIF,7,248,250,Y,Y,1,57,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,32,TH6_NIF,0,259,257,N,N,1,61,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,32,TH6_NIF,1,256,258,N,N,1,61,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,32,TH6_NIF,2,257,260,Y,N,1,61,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,32,TH6_NIF,3,262,256,N,N,1,61,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,32,TH6_NIF,4,261,261,Y,N,1,61,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,32,TH6_NIF,5,260,263,N,N,1,61,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,32,TH6_NIF,6,263,259,Y,N,1,61,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,32,TH6_NIF,7,258,262,Y,Y,1,61,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,33,TH6_NIF,0,267,265,N,N,1,62,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,33,TH6_NIF,1,264,266,N,N,1,62,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,33,TH6_NIF,2,265,268,Y,N,1,62,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,33,TH6_NIF,3,270,264,N,N,1,62,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,33,TH6_NIF,4,269,269,Y,N,1,62,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,33,TH6_NIF,5,268,271,N,N,1,62,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,33,TH6_NIF,6,271,267,Y,N,1,62,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,33,TH6_NIF,7,266,270,Y,Y,1,62,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,34,TH6_NIF,0,275,273,N,N,1,63,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,34,TH6_NIF,1,272,274,N,N,1,63,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,34,TH6_NIF,2,273,276,Y,N,1,63,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,34,TH6_NIF,3,278,272,N,N,1,63,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,34,TH6_NIF,4,277,277,Y,N,1,63,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,34,TH6_NIF,5,276,279,N,N,1,63,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,34,TH6_NIF,6,279,275,Y,N,1,63,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,34,TH6_NIF,7,274,278,Y,Y,1,63,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,35,TH6_NIF,0,283,281,N,N,1,64,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,35,TH6_NIF,1,280,282,N,N,1,64,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,35,TH6_NIF,2,281,284,N,N,1,64,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,35,TH6_NIF,3,286,280,N,N,1,64,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,35,TH6_NIF,4,285,285,Y,N,1,64,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,35,TH6_NIF,5,284,287,N,N,1,64,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,35,TH6_NIF,6,287,283,Y,N,1,64,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,35,TH6_NIF,7,282,286,Y,Y,1,64,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,36,TH6_NIF,0,288,288,N,N,1,56,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,36,TH6_NIF,1,290,290,N,N,1,56,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,36,TH6_NIF,2,291,292,N,N,1,56,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,36,TH6_NIF,3,295,289,N,N,1,56,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,36,TH6_NIF,4,293,295,N,Y,1,56,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,36,TH6_NIF,5,292,294,N,N,1,56,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,36,TH6_NIF,6,294,291,N,N,1,56,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,36,TH6_NIF,7,289,293,N,Y,1,56,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,37,TH6_NIF,0,299,298,N,Y,1,55,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,37,TH6_NIF,1,296,297,N,Y,1,55,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,37,TH6_NIF,2,298,301,Y,Y,1,55,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,37,TH6_NIF,3,300,299,N,Y,1,55,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,37,TH6_NIF,4,302,303,N,N,1,55,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,37,TH6_NIF,5,303,302,N,Y,1,55,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,37,TH6_NIF,6,301,296,N,Y,1,55,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,37,TH6_NIF,7,297,300,N,Y,1,55,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,38,TH6_NIF,0,307,306,N,Y,1,54,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,38,TH6_NIF,1,304,305,N,Y,1,54,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,38,TH6_NIF,2,306,309,Y,Y,1,54,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,38,TH6_NIF,3,308,307,N,Y,1,54,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,38,TH6_NIF,4,310,311,N,N,1,54,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,38,TH6_NIF,5,311,310,N,Y,1,54,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,38,TH6_NIF,6,309,304,N,Y,1,54,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,38,TH6_NIF,7,305,308,N,Y,1,54,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,39,TH6_NIF,0,315,314,N,Y,1,53,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,39,TH6_NIF,1,312,313,N,Y,1,53,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,39,TH6_NIF,2,314,317,Y,Y,1,53,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,39,TH6_NIF,3,316,315,N,Y,1,53,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,39,TH6_NIF,4,318,319,N,N,1,53,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,39,TH6_NIF,5,319,318,N,Y,1,53,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,39,TH6_NIF,6,317,312,N,Y,1,53,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,39,TH6_NIF,7,313,316,N,Y,1,53,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,40,TH6_NIF,0,323,323,N,Y,1,45,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,40,TH6_NIF,1,321,321,N,N,1,45,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,40,TH6_NIF,2,320,327,N,N,1,45,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,40,TH6_NIF,3,324,322,N,N,1,45,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,40,TH6_NIF,4,326,324,N,N,1,45,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,40,TH6_NIF,5,327,325,N,Y,1,45,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,40,TH6_NIF,6,325,320,N,N,1,45,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,40,TH6_NIF,7,322,326,N,N,1,45,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,41,TH6_NIF,0,331,329,Y,N,1,46,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,41,TH6_NIF,1,329,330,N,N,1,46,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,41,TH6_NIF,2,330,334,N,N,1,46,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,41,TH6_NIF,3,335,331,N,N,1,46,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,41,TH6_NIF,4,333,333,N,Y,1,46,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,41,TH6_NIF,5,332,332,N,Y,1,46,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,41,TH6_NIF,6,334,328,N,N,1,46,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,41,TH6_NIF,7,328,335,Y,Y,1,46,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,42,TH6_NIF,0,339,337,Y,N,1,47,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,42,TH6_NIF,1,337,338,N,N,1,47,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,42,TH6_NIF,2,338,342,N,N,1,47,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,42,TH6_NIF,3,343,339,N,N,1,47,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,42,TH6_NIF,4,341,341,N,Y,1,47,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,42,TH6_NIF,5,340,340,N,Y,1,47,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,42,TH6_NIF,6,342,336,N,N,1,47,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,42,TH6_NIF,7,336,343,Y,Y,1,47,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,43,TH6_NIF,0,347,345,Y,N,1,48,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,43,TH6_NIF,1,345,346,N,N,1,48,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,43,TH6_NIF,2,346,350,N,N,1,48,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,43,TH6_NIF,3,351,347,N,N,1,48,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,43,TH6_NIF,4,349,349,N,Y,1,48,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,43,TH6_NIF,5,348,348,N,Y,1,48,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,43,TH6_NIF,6,350,344,N,N,1,48,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,43,TH6_NIF,7,344,351,Y,Y,1,48,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,44,TH6_NIF,0,355,354,N,Y,1,40,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,44,TH6_NIF,1,352,353,N,Y,1,40,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,44,TH6_NIF,2,354,357,Y,Y,1,40,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,44,TH6_NIF,3,356,355,N,Y,1,40,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,44,TH6_NIF,4,358,359,N,N,1,40,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,44,TH6_NIF,5,359,358,N,Y,1,40,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,44,TH6_NIF,6,357,352,N,Y,1,40,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,44,TH6_NIF,7,353,356,Y,Y,1,40,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,45,TH6_NIF,0,363,362,N,Y,1,39,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,45,TH6_NIF,1,360,361,N,Y,1,39,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,45,TH6_NIF,2,362,365,Y,Y,1,39,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,45,TH6_NIF,3,364,363,N,Y,1,39,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,45,TH6_NIF,4,366,367,N,N,1,39,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,45,TH6_NIF,5,367,366,N,Y,1,39,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,45,TH6_NIF,6,365,360,N,Y,1,39,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,45,TH6_NIF,7,361,364,Y,Y,1,39,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,46,TH6_NIF,0,371,370,N,Y,1,38,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,46,TH6_NIF,1,368,369,N,Y,1,38,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,46,TH6_NIF,2,370,373,Y,Y,1,38,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,46,TH6_NIF,3,372,371,N,Y,1,38,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,46,TH6_NIF,4,374,375,N,N,1,38,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,46,TH6_NIF,5,375,374,N,Y,1,38,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,46,TH6_NIF,6,373,368,N,Y,1,38,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,46,TH6_NIF,7,369,372,Y,Y,1,38,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,47,TH6_NIF,0,379,378,N,Y,1,37,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,47,TH6_NIF,1,376,377,N,Y,1,37,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,47,TH6_NIF,2,378,381,Y,Y,1,37,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,47,TH6_NIF,3,380,379,N,Y,1,37,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,47,TH6_NIF,4,382,383,N,N,1,37,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,47,TH6_NIF,5,383,382,N,Y,1,37,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,47,TH6_NIF,6,381,376,N,Y,1,37,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,47,TH6_NIF,7,377,380,Y,Y,1,37,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,48,TH6_NIF,0,387,385,Y,N,1,29,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,48,TH6_NIF,1,385,386,N,N,1,29,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,48,TH6_NIF,2,386,390,N,N,1,29,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,48,TH6_NIF,3,391,387,N,N,1,29,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,48,TH6_NIF,4,389,389,N,Y,1,29,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,48,TH6_NIF,5,388,388,N,Y,1,29,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,48,TH6_NIF,6,390,384,N,N,1,29,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,48,TH6_NIF,7,384,391,Y,Y,1,29,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,49,TH6_NIF,0,395,393,Y,N,1,30,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,49,TH6_NIF,1,393,394,N,N,1,30,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,49,TH6_NIF,2,394,398,N,N,1,30,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,49,TH6_NIF,3,399,395,N,N,1,30,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,49,TH6_NIF,4,397,397,N,Y,1,30,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,49,TH6_NIF,5,396,396,N,Y,1,30,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,49,TH6_NIF,6,398,392,N,N,1,30,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,49,TH6_NIF,7,392,399,Y,Y,1,30,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,50,TH6_NIF,0,403,401,Y,N,1,31,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,50,TH6_NIF,1,401,402,N,N,1,31,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,50,TH6_NIF,2,402,406,N,N,1,31,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,50,TH6_NIF,3,407,403,N,N,1,31,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,50,TH6_NIF,4,405,405,N,Y,1,31,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,50,TH6_NIF,5,404,404,N,Y,1,31,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,50,TH6_NIF,6,406,400,N,N,1,31,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,50,TH6_NIF,7,400,407,Y,Y,1,31,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,51,TH6_NIF,0,411,409,Y,N,1,32,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,51,TH6_NIF,1,409,410,N,N,1,32,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,51,TH6_NIF,2,410,414,N,N,1,32,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,51,TH6_NIF,3,415,411,N,N,1,32,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,51,TH6_NIF,4,413,413,N,Y,1,32,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,51,TH6_NIF,5,412,412,N,Y,1,32,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,51,TH6_NIF,6,414,408,N,N,1,32,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,51,TH6_NIF,7,408,415,Y,Y,1,32,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,52,TH6_NIF,0,416,416,N,N,1,24,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,52,TH6_NIF,1,418,418,N,N,1,24,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,52,TH6_NIF,2,419,420,N,N,1,24,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,52,TH6_NIF,3,423,417,N,N,1,24,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,52,TH6_NIF,4,421,423,N,Y,1,24,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,52,TH6_NIF,5,420,422,N,N,1,24,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,52,TH6_NIF,6,422,419,N,N,1,24,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,52,TH6_NIF,7,417,421,N,Y,1,24,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,53,TH6_NIF,0,427,426,N,Y,1,23,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,53,TH6_NIF,1,424,425,N,Y,1,23,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,53,TH6_NIF,2,426,429,Y,Y,1,23,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,53,TH6_NIF,3,428,427,N,Y,1,23,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,53,TH6_NIF,4,430,431,N,N,1,23,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,53,TH6_NIF,5,431,430,N,Y,1,23,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,53,TH6_NIF,6,429,424,N,Y,1,23,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,53,TH6_NIF,7,425,428,Y,Y,1,23,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,54,TH6_NIF,0,435,434,N,Y,1,22,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,54,TH6_NIF,1,432,433,N,Y,1,22,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,54,TH6_NIF,2,434,437,Y,Y,1,22,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,54,TH6_NIF,3,436,435,N,Y,1,22,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,54,TH6_NIF,4,438,439,N,N,1,22,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,54,TH6_NIF,5,439,438,N,Y,1,22,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,54,TH6_NIF,6,437,432,N,Y,1,22,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,54,TH6_NIF,7,433,436,Y,Y,1,22,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,55,TH6_NIF,0,443,442,N,Y,1,21,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,55,TH6_NIF,1,440,441,N,Y,1,21,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,55,TH6_NIF,2,442,445,Y,Y,1,21,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,55,TH6_NIF,3,444,443,N,Y,1,21,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,55,TH6_NIF,4,446,447,N,N,1,21,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,55,TH6_NIF,5,447,446,N,Y,1,21,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,55,TH6_NIF,6,445,440,N,Y,1,21,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,55,TH6_NIF,7,441,444,Y,Y,1,21,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,56,TH6_NIF,0,451,451,N,Y,1,13,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,56,TH6_NIF,1,449,449,N,N,1,13,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,56,TH6_NIF,2,448,455,N,N,1,13,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,56,TH6_NIF,3,452,450,N,N,1,13,TRANSCEIVER,0,OSFP,3,3,3,N,N
